id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
4007,1/2/2025 18:07,0,0.135,1.056,2.479,,,
4008,1/2/2025 18:37,0,0.135,1.056,2.468,,,
4009,1/2/2025 19:07,0,0.135,1.056,2.462,,,
4010,1/2/2025 19:37,0,0.135,1.056,2.467,,,
4011,1/2/2025 20:07,0,0.135,1.056,2.474,,,
4012,1/2/2025 20:37,0,0.135,1.056,2.487,,,
4013,1/2/2025 21:07,0,0.135,1.056,2.484,,,
4014,1/2/2025 21:37,0,0.135,1.056,2.475,,,
4015,1/2/2025 22:07,0,0.135,1.056,2.472,,,
4016,1/2/2025 22:37,0,0.135,1.056,2.472,,,
4017,1/2/2025 23:07,0,0.135,1.056,2.452,,,
4018,1/2/2025 23:37,0,0.135,1.056,2.436,,,
4019,2/2/2025 0:07,0,0.135,1.056,2.432,,,
4020,2/2/2025 0:37,0,0.135,1.056,2.417,,,
4021,2/2/2025 1:07,0,0.135,1.056,2.415,,,
4022,2/2/2025 1:37,0,0.135,1.056,2.402,,,
4023,2/2/2025 2:07,0,0.135,1.056,2.385,,,
4024,2/2/2025 2:37,0,0.135,1.056,2.369,,,
4025,2/2/2025 3:07,0,0.135,1.056,2.362,,,
4026,2/2/2025 3:37,0,0.135,1.056,2.416,,,
4027,2/2/2025 4:07,0,0.136,1.056,2.492,,,
4028,2/2/2025 4:37,0,0.138,1.056,2.619,,,
4029,2/2/2025 5:07,0,0.139,1.056,3.027,,,
4030,2/2/2025 5:37,0,0.14,1.056,3.149,,,
4031,2/2/2025 6:07,0,0.138,1.056,3.229,,,
4032,2/2/2025 6:37,0,0.138,1.056,2.943,,,
4033,2/2/2025 7:07,0,0.139,1.056,3.007,,,
4034,2/2/2025 7:37,0,0.137,1.056,3.142,,,
4035,2/2/2025 8:07,0,0.137,1.056,2.968,,,
4036,2/2/2025 8:37,0,0.137,1.056,3.283,,,
4037,2/2/2025 9:07,0,0.137,1.056,3.092,,,
4038,2/2/2025 9:37,0,0.137,1.056,3.009,,,
4039,2/2/2025 10:07,0,0.137,1.056,3.051,,,
4040,2/2/2025 10:37,0,0.137,1.056,3.001,,,
4041,2/2/2025 11:07,0,0.138,1.056,2.994,,,
4042,2/2/2025 11:37,0,0.138,1.056,2.997,,,
4043,2/2/2025 12:07,0,0.137,1.056,2.916,,,
4044,2/2/2025 12:37,0,0.138,1.056,2.903,,,
4045,2/2/2025 13:07,0,0.138,1.056,2.878,,,
4046,2/2/2025 13:37,0,0.136,1.056,2.803,,,
4047,2/2/2025 14:07,0,0.136,1.056,2.776,,,
4048,2/2/2025 14:37,0,0.136,1.056,2.771,,,
4049,2/2/2025 15:07,0,0.136,1.056,2.77,,,
4050,2/2/2025 15:37,0,0.136,1.056,2.769,,,
4051,2/2/2025 16:07,0,0.136,1.056,2.763,,,
4052,2/2/2025 16:37,0,0.136,1.056,2.757,,,
4053,2/2/2025 17:07,0,0.136,1.056,2.754,,,
4054,2/2/2025 17:37,0,0.136,1.056,2.751,,,
4055,2/2/2025 18:07,0,0.136,1.056,2.748,,,
4056,2/2/2025 18:37,0,0.136,1.056,2.746,,,
4057,2/2/2025 19:07,0,0.136,1.056,2.744,,,
4058,2/2/2025 19:37,0,0.136,1.056,2.741,,,
4059,2/2/2025 20:07,0,0.136,1.056,2.739,,,
4060,2/2/2025 20:37,0,0.136,1.056,2.738,,,
4061,2/2/2025 21:07,0,0.136,1.056,2.733,,,
4062,2/2/2025 21:37,0,0.136,1.056,2.734,,,
4063,2/2/2025 22:07,0,0.136,1.056,2.73,,,
4064,2/2/2025 22:37,0,0.136,1.056,2.725,,,
4065,2/2/2025 23:07,0,0.136,1.056,2.721,,,
4066,2/2/2025 23:37,0,0.136,1.056,2.722,,,
4067,3/2/2025 0:07,0,0.136,1.056,2.72,,,
4068,3/2/2025 0:37,0,0.136,1.056,2.714,,,
4069,3/2/2025 1:07,0,0.136,1.056,2.715,,,
4070,3/2/2025 1:37,0,0.136,1.056,2.709,,,
4071,3/2/2025 2:07,0,0.135,1.056,2.71,,,
4072,3/2/2025 2:37,0,0.135,1.056,2.706,,,
4073,3/2/2025 3:07,0,0.136,1.056,2.703,,,
4074,3/2/2025 3:37,0,0.135,1.056,2.704,,,
4075,3/2/2025 4:07,0,0.135,1.056,2.697,,,
4076,3/2/2025 4:37,0,0.135,1.056,2.697,,,
4077,3/2/2025 5:07,0,0.135,1.056,2.694,,,
4078,3/2/2025 5:37,0,0.135,1.056,2.691,,,
4079,3/2/2025 6:07,0,0.135,1.056,2.688,,,
4080,3/2/2025 6:37,0,0.135,1.056,2.686,,,
4081,3/2/2025 7:07,0,0.135,1.056,2.682,,,
4082,3/2/2025 7:37,0,0.135,1.056,2.684,,,
4083,3/2/2025 8:07,0,0.135,1.056,2.68,,,
4084,3/2/2025 8:37,0,0.135,1.056,2.677,,,
4085,3/2/2025 9:07,0,0.135,1.056,2.677,,,
4086,3/2/2025 9:37,0,0.135,1.056,2.671,,,
4087,3/2/2025 10:07,0,0.135,1.056,2.672,,,
4088,3/2/2025 10:37,0,0.135,1.056,2.668,,,
4089,3/2/2025 11:07,0,0.135,1.056,2.662,,,
4090,3/2/2025 11:37,0,0.135,1.056,2.664,,,
4091,3/2/2025 12:07,0,0.135,1.056,2.663,,,
4092,3/2/2025 12:37,0,0.135,1.056,2.66,,,
4093,3/2/2025 13:07,0,0.135,1.056,2.659,,,
4094,3/2/2025 13:37,0,0.135,1.056,2.656,,,
4095,3/2/2025 14:07,0,0.135,1.056,2.655,,,
4096,3/2/2025 14:37,0,0.135,1.056,2.65,,,
4097,3/2/2025 15:07,0,0.135,1.056,2.651,,,
4098,3/2/2025 15:37,0,0.135,1.056,2.645,,,
4099,3/2/2025 16:07,0,0.135,1.056,2.645,,,
4100,3/2/2025 16:37,0,0.135,1.056,2.645,,,
4101,3/2/2025 17:07,0,0.135,1.056,2.642,,,
4102,3/2/2025 17:37,0,0.135,1.056,2.64,,,
4103,3/2/2025 18:07,0,0.135,1.056,2.64,,,
4104,3/2/2025 18:37,0,0.135,1.056,2.636,,,
4105,3/2/2025 19:07,0,0.135,1.056,2.635,,,
4106,3/2/2025 19:37,0,0.135,1.056,2.629,,,
4107,3/2/2025 20:07,0,0.135,1.056,2.633,,,
4108,3/2/2025 20:37,0,0.135,1.056,2.628,,,
4109,3/2/2025 21:07,0,0.135,1.056,2.625,,,
4110,3/2/2025 21:37,0,0.135,1.056,2.623,,,
4111,3/2/2025 22:07,0,0.135,1.056,2.625,,,
4112,3/2/2025 22:37,0,0.135,1.056,2.62,,,
4113,3/2/2025 23:07,0,0.135,1.056,2.62,,,
4114,3/2/2025 23:37,0,0.135,1.056,2.617,,,
4115,4/2/2025 0:07,0,0.135,1.056,2.616,,,
4116,4/2/2025 0:37,0,0.135,1.056,2.614,,,
4117,4/2/2025 1:07,0,0.135,1.056,2.611,,,
4118,4/2/2025 1:37,0,0.135,1.056,2.612,,,
4119,4/2/2025 2:07,0,0.135,1.056,2.611,,,
4120,4/2/2025 2:37,0,0.135,1.056,2.611,,,
4121,4/2/2025 3:07,0,0.135,1.056,2.609,,,
4122,4/2/2025 3:37,0,0.135,1.056,2.607,,,
4123,4/2/2025 4:07,0,0.135,1.056,2.609,,,
4124,4/2/2025 4:37,0,0.135,1.056,2.603,,,
4125,4/2/2025 5:07,0,0.135,1.056,2.604,,,
4126,4/2/2025 5:37,0,0.135,1.056,2.605,,,
4127,4/2/2025 6:07,0,0.135,1.056,2.602,,,
4128,4/2/2025 6:37,0,0.135,1.056,2.6,,,
4129,4/2/2025 7:07,0,0.135,1.056,2.602,,,
4130,4/2/2025 7:37,0,0.135,1.056,2.6,,,
4131,4/2/2025 8:07,0,0.135,1.056,2.6,,,
4132,4/2/2025 8:37,0,0.135,1.056,2.599,,,
4133,4/2/2025 9:07,0,0.135,1.056,2.597,,,
4134,4/2/2025 9:37,0,0.135,1.056,2.597,,,
4135,4/2/2025 10:07,0,0.135,1.056,2.596,,,
4136,4/2/2025 10:37,0,0.135,1.056,2.594,,,
4137,4/2/2025 11:07,0,0.135,1.056,2.593,,,
4138,4/2/2025 11:37,0,0.135,1.056,2.592,,,
4139,4/2/2025 12:07,0,0.135,1.056,2.594,,,
4140,4/2/2025 12:37,0,0.135,1.056,2.591,,,
4141,4/2/2025 13:07,0,0.135,1.056,2.591,,,
4142,4/2/2025 13:37,0,0.135,1.056,2.588,,,
4143,4/2/2025 14:07,0,0.135,1.056,2.588,,,
4144,4/2/2025 14:37,0,0.135,1.056,2.588,,,
4145,4/2/2025 15:07,0,0.135,1.056,2.588,,,
4146,4/2/2025 15:37,0,0.135,1.056,2.587,,,
4147,4/2/2025 16:07,0,0.135,1.056,2.584,,,
4148,4/2/2025 16:37,0,0.135,1.056,2.587,,,
4149,4/2/2025 17:07,0,0.135,1.056,2.587,,,
4150,4/2/2025 17:37,0,0.135,1.056,2.584,,,
4151,4/2/2025 18:07,0,0.135,1.056,2.585,,,
4152,4/2/2025 18:37,0,0.135,1.056,2.584,,,
4153,4/2/2025 19:07,0,0.135,1.056,2.584,,,
4154,4/2/2025 19:37,0,0.135,1.056,2.582,,,
4155,4/2/2025 20:07,0,0.135,1.056,2.582,,,
4156,4/2/2025 20:37,0,0.135,1.056,2.578,,,
4157,4/2/2025 21:07,0,0.135,1.056,2.582,,,
4158,4/2/2025 21:37,0,0.135,1.056,2.581,,,
4159,4/2/2025 22:07,0,0.135,1.056,2.579,,,
4160,4/2/2025 22:37,0,0.135,1.056,2.58,,,
4161,4/2/2025 23:07,0,0.135,1.056,2.579,,,
4162,4/2/2025 23:37,0,0.135,1.056,2.579,,,
4163,5/2/2025 0:07,0,0.135,1.056,2.576,,,
4164,5/2/2025 0:37,0,0.135,1.056,2.577,,,
4165,5/2/2025 1:07,0,0.135,1.056,2.579,,,
4166,5/2/2025 1:37,0,0.135,1.056,2.577,,,
4167,5/2/2025 2:07,0,0.135,1.056,2.576,,,
4168,5/2/2025 2:37,0,0.135,1.056,2.574,,,
4169,5/2/2025 3:07,0,0.135,1.056,2.576,,,
4170,5/2/2025 3:37,0,0.135,1.056,2.575,,,
4171,5/2/2025 4:07,0,0.135,1.056,2.572,,,
4172,5/2/2025 4:37,0,0.135,1.056,2.572,,,
4173,5/2/2025 5:07,0,0.135,1.056,2.575,,,
4174,5/2/2025 5:37,0,0.135,1.056,2.572,,,
4175,5/2/2025 6:07,0,0.135,1.056,2.57,,,
4176,5/2/2025 6:37,0,0.135,1.056,2.571,,,
4177,5/2/2025 7:07,0,0.135,1.056,2.57,,,
4178,5/2/2025 7:37,0,0.135,1.056,2.57,,,
4179,5/2/2025 8:07,0,0.135,1.056,2.569,,,
4180,5/2/2025 8:37,0,0.135,1.056,2.572,,,
4181,5/2/2025 9:07,0,0.135,1.056,2.571,,,
4182,5/2/2025 9:37,0,0.135,1.056,2.569,,,
4183,5/2/2025 10:07,0,0.135,1.056,2.571,,,
4184,5/2/2025 10:37,0,0.135,1.056,2.569,,,
4185,5/2/2025 11:07,0,0.135,1.056,2.57,,,
4186,5/2/2025 11:37,0,0.135,1.056,2.568,,,
4187,5/2/2025 12:07,0,0.135,1.056,2.567,,,
4188,5/2/2025 12:37,0,0.135,1.056,2.568,,,
4189,5/2/2025 13:07,0,0.135,1.056,2.568,,,
4190,5/2/2025 13:37,0,0.135,1.056,2.565,,,
4191,5/2/2025 14:07,0,0.135,1.056,2.562,,,
4192,5/2/2025 14:37,0,0.135,1.056,2.565,,,
4193,5/2/2025 15:07,0,0.135,1.056,2.562,,,
4194,5/2/2025 15:37,0,0.135,1.056,2.565,,,
4195,5/2/2025 16:07,0,0.135,1.056,2.564,,,
4196,5/2/2025 16:37,0,0.135,1.056,2.564,,,
4197,5/2/2025 17:07,0,0.135,1.056,2.562,,,
4198,5/2/2025 17:37,0,0.135,1.056,2.561,,,
4199,5/2/2025 18:07,0,0.135,1.056,2.559,,,
4200,5/2/2025 18:37,0,0.135,1.056,2.559,,,
4201,5/2/2025 19:07,0,0.135,1.056,2.559,,,
4202,5/2/2025 19:37,0,0.135,1.056,2.56,,,
4203,5/2/2025 20:07,0,0.135,1.056,2.559,,,
4204,5/2/2025 20:37,0,0.135,1.056,2.557,,,
4205,5/2/2025 21:07,0,0.135,1.056,2.554,,,
4206,5/2/2025 21:37,0,0.135,1.056,2.556,,,
4207,5/2/2025 22:07,0,0.135,1.056,2.555,,,
4208,5/2/2025 22:37,0,0.135,1.056,2.554,,,
4209,5/2/2025 23:07,0,0.135,1.056,2.553,,,
4210,5/2/2025 23:37,0,0.135,1.056,2.55,,,
4211,6/2/2025 0:07,0,0.135,1.056,2.554,,,
4212,6/2/2025 0:37,0,0.135,1.056,2.555,,,
4213,6/2/2025 1:07,0,0.135,1.056,2.553,,,
4214,6/2/2025 1:37,0,0.135,1.056,2.552,,,
4215,6/2/2025 2:07,0,0.135,1.056,2.55,,,
4216,6/2/2025 2:37,0,0.135,1.056,2.55,,,
4217,6/2/2025 3:07,0,0.135,1.056,2.553,,,
4218,6/2/2025 3:37,0,0.135,1.056,2.551,,,
4219,6/2/2025 4:07,0,0.135,1.056,2.55,,,
4220,6/2/2025 4:37,0,0.135,1.056,2.55,,,
4221,6/2/2025 5:07,0,0.135,1.056,2.554,,,
4222,6/2/2025 5:37,0,0.135,1.056,2.55,,,
4223,6/2/2025 6:07,0,0.135,1.056,2.552,,,
4224,6/2/2025 6:37,0,0.135,1.056,2.551,,,
4225,6/2/2025 7:07,0,0.135,1.056,2.55,,,
4226,6/2/2025 7:37,0,0.135,1.056,2.55,,,
4227,6/2/2025 8:07,0,0.135,1.056,2.549,,,
4228,6/2/2025 8:37,0,0.135,1.056,2.55,,,
4229,6/2/2025 9:07,0,0.135,1.056,2.553,,,
4230,6/2/2025 9:37,0,0.135,1.056,2.55,,,
4231,6/2/2025 10:07,0,0.135,1.056,2.549,,,
4232,6/2/2025 10:37,0,0.135,1.056,2.55,,,
4233,6/2/2025 11:07,0,0.135,1.056,2.548,,,
4234,6/2/2025 11:37,0,0.135,1.056,2.55,,,
4235,6/2/2025 12:07,0,0.135,1.056,2.551,,,
4236,6/2/2025 12:37,0,0.135,1.056,2.549,,,
4237,6/2/2025 13:07,0,0.135,1.056,2.549,,,
4238,6/2/2025 13:37,0,0.135,1.056,2.55,,,
4239,6/2/2025 14:07,0,0.135,1.056,2.552,,,
4240,6/2/2025 14:37,0,0.135,1.056,2.55,,,
4241,6/2/2025 15:07,0,0.135,1.056,2.549,,,
4242,6/2/2025 15:37,0,0.135,1.056,2.548,,,
4243,6/2/2025 16:07,0,0.135,1.056,2.549,,,
4244,6/2/2025 16:37,0,0.135,1.056,2.549,,,
4245,6/2/2025 17:07,0,0.135,1.056,2.551,,,
4246,6/2/2025 17:37,0,0.135,1.056,2.549,,,
4247,6/2/2025 18:07,0,0.135,1.056,2.548,,,
4248,6/2/2025 18:37,0,0.135,1.056,2.55,,,
4249,6/2/2025 19:07,0,0.135,1.056,2.549,,,
4250,6/2/2025 19:37,0,0.135,1.056,2.55,,,
4251,6/2/2025 20:07,0,0.135,1.056,2.549,,,
4252,6/2/2025 20:37,0,0.135,1.056,2.551,,,
4253,6/2/2025 21:07,0,0.135,1.056,2.549,,,
4254,6/2/2025 21:37,0,0.135,1.056,2.553,,,
4255,6/2/2025 22:07,0,0.135,1.056,2.55,,,
4256,6/2/2025 22:37,0,0.135,1.056,2.547,,,
4257,6/2/2025 23:07,0,0.135,1.056,2.549,,,
4258,6/2/2025 23:37,0,0.135,1.056,2.548,,,
4259,7/2/2025 0:07,0,0.135,1.056,2.546,,,
4260,7/2/2025 0:37,0,0.135,1.056,2.548,,,
4261,7/2/2025 1:07,0,0.135,1.056,2.545,,,
4262,7/2/2025 1:37,0,0.135,1.056,2.548,,,
4263,7/2/2025 2:07,0,0.135,1.056,2.546,,,
4264,7/2/2025 2:37,0,0.135,1.056,2.55,,,
4265,7/2/2025 3:07,0,0.135,1.056,2.547,,,
4266,7/2/2025 3:37,0,0.135,1.056,2.548,,,
4267,7/2/2025 4:07,0,0.135,1.056,2.549,,,
4268,7/2/2025 4:37,0,0.135,1.056,2.546,,,
4269,7/2/2025 5:07,0,0.135,1.056,2.547,,,
4270,7/2/2025 5:37,0,0.135,1.056,2.55,,,
4271,7/2/2025 6:07,0,0.135,1.056,2.546,,,
4272,7/2/2025 6:37,0,0.135,1.056,2.55,,,
4273,7/2/2025 7:07,0,0.135,1.056,2.548,,,
4274,7/2/2025 7:37,0,0.135,1.056,2.545,,,
4275,7/2/2025 8:07,0,0.135,1.056,2.547,,,
4276,7/2/2025 8:37,0,0.135,1.056,2.545,,,
4277,7/2/2025 9:07,0,0.135,1.056,2.546,,,
4278,7/2/2025 9:37,0,0.135,1.056,2.545,,,
4279,7/2/2025 10:07,0,0.135,1.056,2.548,,,
4280,7/2/2025 10:37,0,0.135,1.056,2.547,,,
4281,7/2/2025 11:07,0,0.135,1.056,2.545,,,
4282,7/2/2025 11:37,0,0.135,1.056,2.546,,,
4283,7/2/2025 12:07,0,0.135,1.056,2.545,,,
4284,7/2/2025 12:37,0,0.135,1.056,2.544,,,
4285,7/2/2025 13:07,0,0.135,1.056,2.547,,,
4286,7/2/2025 13:37,0,0.135,1.056,2.545,,,
4287,7/2/2025 14:07,0,0.135,1.056,2.545,,,
4288,7/2/2025 14:37,0,0.135,1.056,2.548,,,
4289,7/2/2025 15:07,0,0.135,1.056,2.548,,,
4290,7/2/2025 15:37,0,0.135,1.056,2.547,,,
4291,7/2/2025 16:07,0,0.135,1.056,2.542,,,
4292,7/2/2025 16:37,0,0.135,1.056,2.544,,,
4293,7/2/2025 17:07,0,0.135,1.056,2.545,,,
4294,7/2/2025 17:37,0,0.135,1.056,2.545,,,
4295,7/2/2025 18:07,0,0.135,1.056,2.545,,,
4296,7/2/2025 18:37,0,0.135,1.056,2.544,,,
4297,7/2/2025 19:07,0,0.135,1.056,2.548,,,
4298,7/2/2025 19:37,0,0.135,1.056,2.545,,,
4299,7/2/2025 20:07,0,0.135,1.056,2.544,,,
4300,7/2/2025 20:37,0,0.135,1.056,2.547,,,
4301,7/2/2025 21:07,0,0.135,1.056,2.547,,,
4302,7/2/2025 21:37,0,0.135,1.056,2.547,,,
4303,7/2/2025 22:07,0,0.135,1.056,2.547,,,
4304,7/2/2025 22:37,0,0.135,1.056,2.547,,,
4305,7/2/2025 23:07,0,0.135,1.056,2.547,,,
4306,7/2/2025 23:37,0,0.135,1.056,2.549,,,
4307,8/2/2025 0:07,0,0.135,1.056,2.544,,,
4308,8/2/2025 0:37,0,0.135,1.056,2.548,,,
4309,8/2/2025 1:07,0,0.135,1.056,2.547,,,
4310,8/2/2025 1:37,0,0.135,1.056,2.548,,,
4311,8/2/2025 2:07,0,0.135,1.056,2.547,,,
4312,8/2/2025 2:37,0,0.135,1.056,2.549,,,
4313,8/2/2025 3:07,0,0.135,1.056,2.545,,,
4314,8/2/2025 3:37,0,0.135,1.056,2.55,,,
4315,8/2/2025 4:07,0,0.135,1.056,2.55,,,
4316,8/2/2025 4:37,0,0.135,1.056,2.547,,,
4317,8/2/2025 5:07,0,0.135,1.056,2.549,,,
4318,8/2/2025 5:37,0,0.135,1.056,2.55,,,
4319,8/2/2025 6:07,0,0.135,1.056,2.549,,,
4320,8/2/2025 6:37,0,0.135,1.056,2.55,,,
4321,8/2/2025 7:07,0,0.135,1.056,2.55,,,
4322,8/2/2025 7:37,0,0.135,1.056,2.549,,,
4323,8/2/2025 8:07,0,0.135,1.056,2.549,,,
4324,8/2/2025 8:37,0,0.135,1.056,2.551,,,
4325,8/2/2025 9:07,0,0.135,1.056,2.549,,,
4326,8/2/2025 9:37,0,0.135,1.056,2.55,,,
4327,8/2/2025 10:07,0,0.135,1.056,2.549,,,
4328,8/2/2025 10:37,0,0.135,1.056,2.55,,,
4329,8/2/2025 11:07,0,0.135,1.056,2.548,,,
4330,8/2/2025 11:37,0,0.135,1.056,2.553,,,
4331,8/2/2025 12:07,0,0.135,1.056,2.551,,,
4332,8/2/2025 12:37,0,0.135,1.056,2.549,,,
4333,8/2/2025 13:07,0,0.135,1.056,2.55,,,
4334,8/2/2025 13:37,0,0.135,1.056,2.549,,,
4335,8/2/2025 14:07,0,0.135,1.056,2.552,,,
4336,8/2/2025 14:37,0,0.135,1.056,2.549,,,
4337,8/2/2025 15:07,0,0.135,1.056,2.553,,,
4338,8/2/2025 15:37,0,0.135,1.056,2.55,,,
4339,8/2/2025 16:07,0,0.135,1.056,2.549,,,
4340,8/2/2025 16:37,0,0.135,1.056,2.551,,,
4341,8/2/2025 17:07,0,0.135,1.056,2.548,,,
4342,8/2/2025 17:37,0,0.135,1.056,2.55,,,
4343,8/2/2025 18:07,0,0.135,1.056,2.552,,,
4344,8/2/2025 18:37,0,0.135,1.056,2.546,,,
4345,8/2/2025 19:07,0,0.135,1.056,2.547,,,
4346,8/2/2025 19:37,0,0.135,1.056,2.547,,,
4347,8/2/2025 20:07,0,0.135,1.056,2.55,,,
4348,8/2/2025 20:37,0,0.135,1.056,2.551,,,
4349,8/2/2025 21:07,0,0.135,1.056,2.549,,,
4350,8/2/2025 21:37,0,0.135,1.056,2.548,,,
4351,8/2/2025 22:07,0,0.135,1.056,2.546,,,
4352,8/2/2025 22:37,0,0.135,1.056,2.549,,,
4353,8/2/2025 23:07,0,0.135,1.056,2.552,,,
4354,8/2/2025 23:37,0,0.135,1.056,2.548,,,
4355,9/2/2025 0:07,0,0.135,1.056,2.547,,,
4356,9/2/2025 0:37,0,0.135,1.056,2.55,,,
4357,9/2/2025 1:07,0,0.135,1.056,2.55,,,
4358,9/2/2025 1:37,0,0.135,1.056,2.546,,,
4359,9/2/2025 2:07,0,0.135,1.056,2.546,,,
4360,9/2/2025 2:37,0,0.135,1.056,2.548,,,
4361,9/2/2025 3:07,0,0.135,1.056,2.547,,,
4362,9/2/2025 3:37,0,0.135,1.056,2.551,,,
4363,9/2/2025 4:07,0,0.135,1.056,2.547,,,
4364,9/2/2025 4:37,0,0.135,1.056,2.547,,,
4365,9/2/2025 5:07,0,0.135,1.056,2.549,,,
4366,9/2/2025 5:37,0,0.135,1.056,2.549,,,
4367,9/2/2025 6:07,0,0.135,1.056,2.547,,,
4368,9/2/2025 6:37,0,0.135,1.056,2.546,,,
4369,9/2/2025 7:07,0,0.135,1.056,2.549,,,
4370,9/2/2025 7:37,0,0.135,1.056,2.547,,,
4371,9/2/2025 8:07,0,0.135,1.056,2.548,,,
4372,9/2/2025 8:37,0,0.135,1.056,2.548,,,
4373,9/2/2025 9:07,0,0.135,1.056,2.546,,,
4374,9/2/2025 9:37,0,0.135,1.056,2.548,,,
4375,9/2/2025 10:07,0,0.135,1.056,2.546,,,
4376,9/2/2025 10:37,0,0.135,1.056,2.548,,,
4377,9/2/2025 11:07,0,0.135,1.056,2.547,,,
4378,9/2/2025 11:37,0,0.135,1.056,2.547,,,
4379,9/2/2025 12:07,0,0.135,1.056,2.547,,,
4380,9/2/2025 12:37,0,0.135,1.056,2.546,,,
4381,9/2/2025 13:07,0,0.135,1.056,2.547,,,
4382,9/2/2025 13:37,0,0.135,1.056,2.545,,,
4383,9/2/2025 14:07,0,0.135,1.056,2.545,,,
4384,9/2/2025 14:37,0,0.135,1.056,2.544,,,
4385,9/2/2025 15:07,0,0.135,1.056,2.544,,,
4386,9/2/2025 15:37,0,0.135,1.056,2.546,,,
4387,9/2/2025 16:07,0,0.135,1.056,2.544,,,
4388,9/2/2025 16:37,0,0.135,1.056,2.543,,,
4389,9/2/2025 17:07,0,0.135,1.056,2.542,,,
4390,9/2/2025 17:37,0,0.135,1.056,2.541,,,
4391,9/2/2025 18:07,0,0.135,1.056,2.544,,,
4392,9/2/2025 18:37,0,0.135,1.056,2.543,,,
4393,9/2/2025 19:07,0,0.135,1.056,2.543,,,
4394,9/2/2025 19:37,0,0.135,1.056,2.543,,,
4395,9/2/2025 20:07,0,0.135,1.056,2.542,,,
4396,9/2/2025 20:37,0,0.135,1.056,2.543,,,
4397,9/2/2025 21:07,0,0.135,1.056,2.542,,,
4398,9/2/2025 21:37,0,0.135,1.056,2.542,,,
4399,9/2/2025 22:07,0,0.135,1.056,2.542,,,
4400,9/2/2025 22:37,0,0.135,1.056,2.544,,,
4401,9/2/2025 23:07,0,0.135,1.056,2.542,,,
4402,9/2/2025 23:37,0,0.135,1.056,2.542,,,
4403,10/2/2025 0:07,0,0.135,1.056,2.542,,,
4404,10/2/2025 0:37,0,0.135,1.056,2.541,,,
4405,10/2/2025 1:07,0,0.135,1.056,2.539,,,
4406,10/2/2025 1:37,0,0.135,1.056,2.54,,,
4407,10/2/2025 2:07,0,0.135,1.056,2.539,,,
4408,10/2/2025 2:37,0,0.135,1.056,2.539,,,
4409,10/2/2025 3:07,0,0.135,1.056,2.538,,,
4410,10/2/2025 3:37,0,0.135,1.056,2.539,,,
4411,10/2/2025 4:07,0,0.135,1.056,2.537,,,
4412,10/2/2025 4:37,0,0.135,1.056,2.539,,,
4413,10/2/2025 5:07,0,0.135,1.056,2.538,,,
4414,10/2/2025 5:37,0,0.135,1.056,2.536,,,
4415,10/2/2025 6:07,0,0.135,1.056,2.54,,,
4416,10/2/2025 6:37,0,0.135,1.056,2.537,,,
4417,10/2/2025 7:07,0,0.135,1.056,2.54,,,
4418,10/2/2025 7:37,0,0.135,1.056,2.543,,,
4419,10/2/2025 8:07,0,0.135,1.056,2.537,,,
4420,10/2/2025 8:37,0,0.135,1.056,2.538,,,
4421,10/2/2025 9:07,0,0.135,1.056,2.537,,,
4422,10/2/2025 9:37,0,0.135,1.056,2.537,,,
4423,10/2/2025 10:07,0,0.135,1.056,2.538,,,
4424,10/2/2025 10:37,0,0.135,1.056,2.537,,,
4425,10/2/2025 11:07,0,0.135,1.056,2.538,,,
4426,10/2/2025 11:37,0,0.135,1.056,2.537,,,
4427,10/2/2025 12:07,0,0.135,1.056,2.537,,,
4428,10/2/2025 12:37,0,0.135,1.056,2.534,,,
4429,10/2/2025 13:07,0,0.135,1.056,2.538,,,
4430,10/2/2025 13:37,0,0.135,1.056,2.535,,,
4431,10/2/2025 14:07,0,0.135,1.056,2.536,,,
4432,10/2/2025 14:37,0,0.135,1.056,2.537,,,
4433,10/2/2025 15:07,0,0.135,1.056,2.537,,,
4434,10/2/2025 15:37,0,0.135,1.056,2.534,,,
4435,10/2/2025 16:07,0,0.135,1.056,2.534,,,
4436,10/2/2025 16:37,0,0.135,1.056,2.517,,,
4437,10/2/2025 17:07,0,0.135,1.056,2.496,,,
4438,10/2/2025 17:37,0,0.135,1.056,2.485,,,
4439,10/2/2025 18:07,0,0.135,1.056,2.478,,,
4440,10/2/2025 18:37,0,0.135,1.056,2.456,,,
4441,10/2/2025 19:07,0,0.135,1.056,2.446,,,
4442,10/2/2025 19:37,0,0.135,1.056,2.441,,,
4443,10/2/2025 20:07,0,0.135,1.056,2.431,,,
4444,10/2/2025 20:37,0,0.135,1.056,2.415,,,
4445,10/2/2025 21:07,0,0.135,1.056,2.415,,,
4446,10/2/2025 21:37,0,0.135,1.056,2.419,,,
4447,10/2/2025 22:07,0,0.135,1.056,2.415,,,
4448,10/2/2025 22:37,0,0.135,1.056,2.397,,,
4449,10/2/2025 23:07,0,0.135,1.056,2.379,,,
4450,10/2/2025 23:37,0,0.135,1.056,2.362,,,
4451,11/2/2025 0:07,0,0.135,1.056,2.332,,,
4452,11/2/2025 0:37,0,0.135,1.056,2.325,,,
4453,11/2/2025 1:07,0,0.135,1.056,2.366,,,
4454,11/2/2025 1:37,0,0.136,1.056,2.471,,,
4455,11/2/2025 2:07,0,0.139,1.056,2.686,,,
4456,11/2/2025 2:37,0,0.138,1.056,3.175,,,
