id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
4082,10/2/2025 11:04,0,0.136,1.056,2.714
4083,10/2/2025 11:04,0,0.136,1.056,2.715
4084,10/2/2025 11:05,0,0.136,1.056,2.709
4085,10/2/2025 11:06,0,0.135,1.056,2.71
4086,10/2/2025 11:06,0,0.135,1.056,2.706
4087,10/2/2025 11:07,0,0.136,1.056,2.703
4088,10/2/2025 11:08,0,0.135,1.056,2.704
4089,10/2/2025 11:08,0,0.135,1.056,2.697
4090,10/2/2025 11:09,0,0.135,1.056,2.697
4091,10/2/2025 11:10,0,0.135,1.056,2.694
4092,10/2/2025 11:10,0,0.135,1.056,2.691
4093,10/2/2025 11:11,0,0.135,1.056,2.688
4094,10/2/2025 11:12,0,0.135,1.056,2.686
4095,10/2/2025 11:12,0,0.135,1.056,2.682
4096,10/2/2025 11:13,0,0.135,1.056,2.684
4097,10/2/2025 11:13,0,0.135,1.056,2.68
4098,10/2/2025 11:14,0,0.135,1.056,2.677
4099,10/2/2025 11:15,0,0.135,1.056,2.677
4100,10/2/2025 11:15,0,0.135,1.056,2.671
4101,10/2/2025 11:16,0,0.135,1.056,2.672
4102,10/2/2025 11:17,0,0.135,1.056,2.668
4103,10/2/2025 11:17,0,0.135,1.056,2.662
4104,10/2/2025 11:18,0,0.135,1.056,2.664
4105,10/2/2025 11:19,0,0.135,1.056,2.663
4106,10/2/2025 11:19,0,0.135,1.056,2.66
4107,10/2/2025 11:20,0,0.135,1.056,2.659
4108,10/2/2025 11:21,0,0.135,1.056,2.656
4109,10/2/2025 11:21,0,0.135,1.056,2.655
4110,10/2/2025 11:22,0,0.135,1.056,2.65
4111,10/2/2025 11:23,0,0.135,1.056,2.651
4112,10/2/2025 11:23,0,0.135,1.056,2.645
4113,10/2/2025 11:24,0,0.135,1.056,2.645
4114,10/2/2025 11:25,0,0.135,1.056,2.645
4115,10/2/2025 11:25,0,0.135,1.056,2.642
4116,10/2/2025 11:26,0,0.135,1.056,2.64
4117,10/2/2025 11:27,0,0.135,1.056,2.64
4118,10/2/2025 11:27,0,0.135,1.056,2.636
4119,10/2/2025 11:28,0,0.135,1.056,2.635
4120,10/2/2025 11:28,0,0.135,1.056,2.629
4121,10/2/2025 11:29,0,0.135,1.056,2.633
4122,10/2/2025 11:30,0,0.135,1.056,2.628
4123,10/2/2025 11:31,0,0.135,1.056,2.625
4124,10/2/2025 11:31,0,0.135,1.056,2.623
4125,10/2/2025 11:32,0,0.135,1.056,2.625
4126,10/2/2025 11:33,0,0.135,1.056,2.62
4127,10/2/2025 11:33,0,0.135,1.056,2.62
4128,10/2/2025 11:34,0,0.135,1.056,2.617
4129,10/2/2025 11:35,0,0.135,1.056,2.616
4130,10/2/2025 11:35,0,0.135,1.056,2.614
4131,10/2/2025 11:36,0,0.135,1.056,2.611
4132,10/2/2025 11:37,0,0.135,1.056,2.612
4133,10/2/2025 11:37,0,0.135,1.056,2.611
4134,10/2/2025 11:38,0,0.135,1.056,2.611
4135,10/2/2025 11:39,0,0.135,1.056,2.609
4136,10/2/2025 11:39,0,0.135,1.056,2.607
4137,10/2/2025 11:40,0,0.135,1.056,2.609
4138,10/2/2025 11:41,0,0.135,1.056,2.603
4139,10/2/2025 11:41,0,0.135,1.056,2.604
4140,10/2/2025 11:42,0,0.135,1.056,2.605
4141,10/2/2025 11:43,0,0.135,1.056,2.602
4142,10/2/2025 11:44,0,0.135,1.056,2.6
4143,10/2/2025 11:44,0,0.135,1.056,2.602
4144,10/2/2025 11:45,0,0.135,1.056,2.6
4145,10/2/2025 11:46,0,0.135,1.056,2.6
4146,10/2/2025 11:47,0,0.135,1.056,2.599
4147,10/2/2025 11:47,0,0.135,1.056,2.597
4148,10/2/2025 11:48,0,0.135,1.056,2.597
4149,10/2/2025 11:49,0,0.135,1.056,2.596
4150,10/2/2025 11:50,0,0.135,1.056,2.594
4151,10/2/2025 11:50,0,0.135,1.056,2.593
4152,10/2/2025 11:51,0,0.135,1.056,2.592
4153,10/2/2025 11:52,0,0.135,1.056,2.594
4154,10/2/2025 11:53,0,0.135,1.056,2.591
4155,10/2/2025 11:53,0,0.135,1.056,2.591
4156,10/2/2025 11:54,0,0.135,1.056,2.588
4157,10/2/2025 11:55,0,0.135,1.056,2.588
4158,10/2/2025 11:55,0,0.135,1.056,2.588
4159,10/2/2025 11:56,0,0.135,1.056,2.588
4160,10/2/2025 11:57,0,0.135,1.056,2.587
4161,10/2/2025 11:57,0,0.135,1.056,2.584
4162,10/2/2025 11:58,0,0.135,1.056,2.587
4163,10/2/2025 11:59,0,0.135,1.056,2.587
4164,10/2/2025 11:59,0,0.135,1.056,2.584
4165,10/2/2025 12:00,0,0.135,1.056,2.585
4166,10/2/2025 12:01,0,0.135,1.056,2.584
4167,10/2/2025 12:01,0,0.135,1.056,2.584
4168,10/2/2025 12:02,0,0.135,1.056,2.582
4169,10/2/2025 12:03,0,0.135,1.056,2.582
4170,10/2/2025 12:03,0,0.135,1.056,2.578
4171,10/2/2025 12:04,0,0.135,1.056,2.582
4172,10/2/2025 12:04,0,0.135,1.056,2.581
4173,10/2/2025 12:05,0,0.135,1.056,2.579
4174,10/2/2025 12:06,0,0.135,1.056,2.58
4175,10/2/2025 12:06,0,0.135,1.056,2.579
4176,10/2/2025 12:07,0,0.135,1.056,2.579
4177,10/2/2025 12:08,0,0.135,1.056,2.576
4178,10/2/2025 12:08,0,0.135,1.056,2.577
4179,10/2/2025 12:09,0,0.135,1.056,2.579
4180,10/2/2025 12:10,0,0.135,1.056,2.577
4181,10/2/2025 12:10,0,0.135,1.056,2.576
4182,10/2/2025 12:11,0,0.135,1.056,2.574
4183,10/2/2025 12:12,0,0.135,1.056,2.576
4184,10/2/2025 12:12,0,0.135,1.056,2.575
4185,10/2/2025 12:13,0,0.135,1.056,2.572
4186,10/2/2025 12:14,0,0.135,1.056,2.572
4187,10/2/2025 12:14,0,0.135,1.056,2.575
4188,10/2/2025 12:15,0,0.135,1.056,2.572
4189,10/2/2025 12:16,0,0.135,1.056,2.57
4190,10/2/2025 12:16,0,0.135,1.056,2.571
4191,10/2/2025 12:17,0,0.135,1.056,2.57
4192,10/2/2025 12:18,0,0.135,1.056,2.57
4193,10/2/2025 12:18,0,0.135,1.056,2.569
4194,10/2/2025 12:19,0,0.135,1.056,2.572
4195,10/2/2025 12:19,0,0.135,1.056,2.571
4196,10/2/2025 12:20,0,0.135,1.056,2.569
4197,10/2/2025 12:21,0,0.135,1.056,2.571
4198,10/2/2025 12:22,0,0.135,1.056,2.569
4199,10/2/2025 12:22,0,0.135,1.056,2.57
4200,10/2/2025 12:23,0,0.135,1.056,2.568
4201,10/2/2025 12:24,0,0.135,1.056,2.567
4202,10/2/2025 12:24,0,0.135,1.056,2.568
4203,10/2/2025 12:25,0,0.135,1.056,2.568
4204,10/2/2025 12:25,0,0.135,1.056,2.565
4205,10/2/2025 12:26,0,0.135,1.056,2.562
4206,10/2/2025 12:27,0,0.135,1.056,2.565
4207,10/2/2025 12:27,0,0.135,1.056,2.562
4208,10/2/2025 12:28,0,0.135,1.056,2.565
4209,10/2/2025 12:29,0,0.135,1.056,2.564
4210,10/2/2025 12:30,0,0.135,1.056,2.564
4211,10/2/2025 12:30,0,0.135,1.056,2.562
4212,10/2/2025 12:31,0,0.135,1.056,2.561
4213,10/2/2025 12:32,0,0.135,1.056,2.559
4214,10/2/2025 12:32,0,0.135,1.056,2.559
4215,10/2/2025 12:33,0,0.135,1.056,2.559
4216,10/2/2025 12:34,0,0.135,1.056,2.56
4217,10/2/2025 12:35,0,0.135,1.056,2.559
4218,10/2/2025 12:35,0,0.135,1.056,2.557
4219,10/2/2025 12:36,0,0.135,1.056,2.554
4220,10/2/2025 12:37,0,0.135,1.056,2.556
4221,10/2/2025 12:38,0,0.135,1.056,2.555
4222,10/2/2025 12:38,0,0.135,1.056,2.554
4223,10/2/2025 12:39,0,0.135,1.056,2.553
4224,10/2/2025 12:39,0,0.135,1.056,2.55
4225,10/2/2025 12:40,0,0.135,1.056,2.554
4226,10/2/2025 12:41,0,0.135,1.056,2.555
4227,10/2/2025 12:41,0,0.135,1.056,2.553
4228,10/2/2025 12:42,0,0.135,1.056,2.552
4229,10/2/2025 12:43,0,0.135,1.056,2.55
4230,10/2/2025 12:44,0,0.135,1.056,2.55
4231,10/2/2025 12:44,0,0.135,1.056,2.553
4232,10/2/2025 12:45,0,0.135,1.056,2.551
4233,10/2/2025 12:46,0,0.135,1.056,2.55
4234,10/2/2025 12:46,0,0.135,1.056,2.55
4235,10/2/2025 12:47,0,0.135,1.056,2.554
4236,10/2/2025 12:48,0,0.135,1.056,2.55
4237,10/2/2025 12:49,0,0.135,1.056,2.552
4238,10/2/2025 12:49,0,0.135,1.056,2.551
4239,10/2/2025 12:50,0,0.135,1.056,2.55
4240,10/2/2025 12:51,0,0.135,1.056,2.55
4241,10/2/2025 12:51,0,0.135,1.056,2.549
4242,10/2/2025 12:52,0,0.135,1.056,2.55
4243,10/2/2025 12:53,0,0.135,1.056,2.553
4244,10/2/2025 12:53,0,0.135,1.056,2.55
4245,10/2/2025 12:54,0,0.135,1.056,2.549
4246,10/2/2025 12:55,0,0.135,1.056,2.55
4247,10/2/2025 12:55,0,0.135,1.056,2.548
4248,10/2/2025 12:56,0,0.135,1.056,2.55
4249,10/2/2025 12:57,0,0.135,1.056,2.551
4250,10/2/2025 12:57,0,0.135,1.056,2.549
4251,10/2/2025 12:58,0,0.135,1.056,2.549
4252,10/2/2025 12:59,0,0.135,1.056,2.55
4253,10/2/2025 13:00,0,0.135,1.056,2.552
4254,10/2/2025 13:00,0,0.135,1.056,2.55
4255,10/2/2025 13:01,0,0.135,1.056,2.549
4256,10/2/2025 13:02,0,0.135,1.056,2.548
4257,10/2/2025 13:03,0,0.135,1.056,2.549
4258,10/2/2025 13:03,0,0.135,1.056,2.549
4259,10/2/2025 13:04,0,0.135,1.056,2.551
4260,10/2/2025 13:05,0,0.135,1.056,2.549
4261,10/2/2025 13:05,0,0.135,1.056,2.548
4262,10/2/2025 13:06,0,0.135,1.056,2.55
4263,10/2/2025 13:07,0,0.135,1.056,2.549
4264,10/2/2025 13:07,0,0.135,1.056,2.55
4265,10/2/2025 13:08,0,0.135,1.056,2.549
4266,10/2/2025 13:09,0,0.135,1.056,2.551
4267,10/2/2025 13:09,0,0.135,1.056,2.549
4268,10/2/2025 13:10,0,0.135,1.056,2.553
4269,10/2/2025 13:10,0,0.135,1.056,2.55
4270,10/2/2025 13:11,0,0.135,1.056,2.547
4271,10/2/2025 13:12,0,0.135,1.056,2.549
4272,10/2/2025 13:12,0,0.135,1.056,2.548
4273,10/2/2025 13:13,0,0.135,1.056,2.546
4274,10/2/2025 13:14,0,0.135,1.056,2.548
4275,10/2/2025 13:14,0,0.135,1.056,2.545
4276,10/2/2025 13:15,0,0.135,1.056,2.548
4277,10/2/2025 13:15,0,0.135,1.056,2.546
4278,10/2/2025 13:16,0,0.135,1.056,2.55
4279,10/2/2025 13:17,0,0.135,1.056,2.547
4280,10/2/2025 13:17,0,0.135,1.056,2.548
4281,10/2/2025 13:18,0,0.135,1.056,2.549
4282,10/2/2025 13:19,0,0.135,1.056,2.546
4283,10/2/2025 13:19,0,0.135,1.056,2.547
4284,10/2/2025 13:20,0,0.135,1.056,2.55
4285,10/2/2025 13:20,0,0.135,1.056,2.546
4286,10/2/2025 13:21,0,0.135,1.056,2.55
4287,10/2/2025 13:22,0,0.135,1.056,2.548
4288,10/2/2025 13:22,0,0.135,1.056,2.545
4289,10/2/2025 13:23,0,0.135,1.056,2.547
4290,10/2/2025 13:24,0,0.135,1.056,2.545
4291,10/2/2025 13:24,0,0.135,1.056,2.546
4292,10/2/2025 13:25,0,0.135,1.056,2.545
4293,10/2/2025 13:25,0,0.135,1.056,2.548
4294,10/2/2025 13:26,0,0.135,1.056,2.547
4295,10/2/2025 13:27,0,0.135,1.056,2.545
4296,10/2/2025 13:27,0,0.135,1.056,2.546
4297,10/2/2025 13:28,0,0.135,1.056,2.545
4298,10/2/2025 13:29,0,0.135,1.056,2.544
4299,10/2/2025 13:29,0,0.135,1.056,2.547
4300,10/2/2025 13:30,0,0.135,1.056,2.545
4301,10/2/2025 13:30,0,0.135,1.056,2.545
4302,10/2/2025 13:31,0,0.135,1.056,2.548
4303,10/2/2025 13:32,0,0.135,1.056,2.548
4304,10/2/2025 13:32,0,0.135,1.056,2.547
4305,10/2/2025 13:33,0,0.135,1.056,2.542
4306,10/2/2025 13:33,0,0.135,1.056,2.544
4307,10/2/2025 13:34,0,0.135,1.056,2.545
4308,10/2/2025 13:35,0,0.135,1.056,2.545
4309,10/2/2025 13:35,0,0.135,1.056,2.545
4310,10/2/2025 13:36,0,0.135,1.056,2.544
4311,10/2/2025 13:37,0,0.135,1.056,2.548
4312,10/2/2025 13:37,0,0.135,1.056,2.545
4313,10/2/2025 13:38,0,0.135,1.056,2.544
4314,10/2/2025 13:39,0,0.135,1.056,2.547
4315,10/2/2025 13:39,0,0.135,1.056,2.547
4316,10/2/2025 13:40,0,0.135,1.056,2.547
4317,10/2/2025 13:40,0,0.135,1.056,2.547
4318,10/2/2025 13:41,0,0.135,1.056,2.547
4319,10/2/2025 13:42,0,0.135,1.056,2.547
4320,10/2/2025 13:42,0,0.135,1.056,2.549
4321,10/2/2025 13:43,0,0.135,1.056,2.544
4322,10/2/2025 13:44,0,0.135,1.056,2.548
4323,10/2/2025 13:44,0,0.135,1.056,2.547
4324,10/2/2025 13:45,0,0.135,1.056,2.548
4325,10/2/2025 13:45,0,0.135,1.056,2.547
4326,10/2/2025 13:46,0,0.135,1.056,2.549
4327,10/2/2025 13:47,0,0.135,1.056,2.545
4328,10/2/2025 13:47,0,0.135,1.056,2.55
4329,10/2/2025 13:48,0,0.135,1.056,2.55
4330,10/2/2025 13:49,0,0.135,1.056,2.547
4331,10/2/2025 13:49,0,0.135,1.056,2.549
4332,10/2/2025 13:50,0,0.135,1.056,2.55
4333,10/2/2025 13:50,0,0.135,1.056,2.549
4334,10/2/2025 13:51,0,0.135,1.056,2.55
4335,10/2/2025 13:52,0,0.135,1.056,2.55
4336,10/2/2025 13:52,0,0.135,1.056,2.549
4337,10/2/2025 13:54,0,0.135,1.056,2.549
4338,10/2/2025 13:54,0,0.135,1.056,2.551
4339,10/2/2025 13:55,0,0.135,1.056,2.549
4340,10/2/2025 13:55,0,0.135,1.056,2.55
4341,10/2/2025 13:56,0,0.135,1.056,2.549
4342,10/2/2025 13:57,0,0.135,1.056,2.55
4343,10/2/2025 13:57,0,0.135,1.056,2.548
4344,10/2/2025 13:58,0,0.135,1.056,2.553
4345,10/2/2025 13:59,0,0.135,1.056,2.551
4346,10/2/2025 13:59,0,0.135,1.056,2.549
4347,10/2/2025 14:00,0,0.135,1.056,2.55
4348,10/2/2025 14:01,0,0.135,1.056,2.549
4349,10/2/2025 14:03,0,0.135,1.056,2.552
4350,10/2/2025 14:03,0,0.135,1.056,2.549
4351,10/2/2025 14:04,0,0.135,1.056,2.553
4352,10/2/2025 14:04,0,0.135,1.056,2.55
4353,10/2/2025 14:05,0,0.135,1.056,2.549
4354,10/2/2025 14:06,0,0.135,1.056,2.551
4355,10/2/2025 14:06,0,0.135,1.056,2.548
4356,10/2/2025 14:07,0,0.135,1.056,2.55
4357,10/2/2025 14:08,0,0.135,1.056,2.552
4358,10/2/2025 14:08,0,0.135,1.056,2.546
4359,10/2/2025 14:09,0,0.135,1.056,2.547
4360,10/2/2025 14:09,0,0.135,1.056,2.547
4361,10/2/2025 14:10,0,0.135,1.056,2.55
4362,10/2/2025 14:11,0,0.135,1.056,2.551
4363,10/2/2025 14:11,0,0.135,1.056,2.549
4364,10/2/2025 14:12,0,0.135,1.056,2.548
4365,10/2/2025 14:13,0,0.135,1.056,2.546
4366,10/2/2025 14:13,0,0.135,1.056,2.549
4367,10/2/2025 14:14,0,0.135,1.056,2.552
4368,10/2/2025 14:14,0,0.135,1.056,2.548
4369,10/2/2025 14:15,0,0.135,1.056,2.547
4370,10/2/2025 14:16,0,0.135,1.056,2.55
4371,10/2/2025 14:16,0,0.135,1.056,2.55
4372,10/2/2025 14:17,0,0.135,1.056,2.546
4373,10/2/2025 14:18,0,0.135,1.056,2.546
4374,10/2/2025 14:18,0,0.135,1.056,2.548
4375,10/2/2025 14:19,0,0.135,1.056,2.547
4376,10/2/2025 14:19,0,0.135,1.056,2.551
4377,10/2/2025 14:20,0,0.135,1.056,2.547
4378,10/2/2025 14:21,0,0.135,1.056,2.547
4379,10/2/2025 14:21,0,0.135,1.056,2.549
4380,10/2/2025 14:22,0,0.135,1.056,2.549
4381,10/2/2025 14:23,0,0.135,1.056,2.547
4382,10/2/2025 14:23,0,0.135,1.056,2.546
4383,10/2/2025 14:24,0,0.135,1.056,2.549
4384,10/2/2025 14:24,0,0.135,1.056,2.547
4385,10/2/2025 14:25,0,0.135,1.056,2.548
4386,10/2/2025 14:26,0,0.135,1.056,2.548
4387,10/2/2025 14:26,0,0.135,1.056,2.546
4388,10/2/2025 14:27,0,0.135,1.056,2.548
4389,10/2/2025 14:28,0,0.135,1.056,2.546
4390,10/2/2025 14:28,0,0.135,1.056,2.548
4391,10/2/2025 14:29,0,0.135,1.056,2.547
4392,10/2/2025 14:29,0,0.135,1.056,2.547
4393,10/2/2025 14:30,0,0.135,1.056,2.547
4394,10/2/2025 14:31,0,0.135,1.056,2.546
4395,10/2/2025 14:31,0,0.135,1.056,2.547
4396,10/2/2025 14:32,0,0.135,1.056,2.545
4397,10/2/2025 14:33,0,0.135,1.056,2.545
4398,10/2/2025 14:33,0,0.135,1.056,2.544
4399,10/2/2025 14:34,0,0.135,1.056,2.544
4400,10/2/2025 14:34,0,0.135,1.056,2.546
4401,10/2/2025 14:35,0,0.135,1.056,2.544
4402,10/2/2025 14:36,0,0.135,1.056,2.543
4403,10/2/2025 14:36,0,0.135,1.056,2.542
4404,10/2/2025 14:37,0,0.135,1.056,2.541
4405,10/2/2025 14:38,0,0.135,1.056,2.544
4406,10/2/2025 14:38,0,0.135,1.056,2.543
4407,10/2/2025 14:39,0,0.135,1.056,2.543
4408,10/2/2025 14:39,0,0.135,1.056,2.543
4409,10/2/2025 14:40,0,0.135,1.056,2.542
4410,10/2/2025 14:41,0,0.135,1.056,2.543
4411,10/2/2025 14:41,0,0.135,1.056,2.542
4412,10/2/2025 14:42,0,0.135,1.056,2.542
4413,10/2/2025 14:43,0,0.135,1.056,2.542
4414,10/2/2025 14:43,0,0.135,1.056,2.544
4415,10/2/2025 14:44,0,0.135,1.056,2.542
4416,10/2/2025 14:44,0,0.135,1.056,2.542
4417,10/2/2025 14:45,0,0.135,1.056,2.542
4418,10/2/2025 14:46,0,0.135,1.056,2.541
4419,10/2/2025 14:46,0,0.135,1.056,2.539
4420,10/2/2025 14:47,0,0.135,1.056,2.54
4421,10/2/2025 14:48,0,0.135,1.056,2.539
4422,10/2/2025 14:48,0,0.135,1.056,2.539
4423,10/2/2025 14:49,0,0.135,1.056,2.538
4424,10/2/2025 14:49,0,0.135,1.056,2.539
4425,10/2/2025 14:50,0,0.135,1.056,2.537
4426,10/2/2025 14:51,0,0.135,1.056,2.539
4427,10/2/2025 14:51,0,0.135,1.056,2.538
4428,10/2/2025 14:52,0,0.135,1.056,2.536
4429,10/2/2025 14:53,0,0.135,1.056,2.54
4430,10/2/2025 14:53,0,0.135,1.056,2.537
4431,10/2/2025 14:54,0,0.135,1.056,2.54
4432,10/2/2025 14:54,0,0.135,1.056,2.543
4433,10/2/2025 14:55,0,0.135,1.056,2.537
4434,10/2/2025 14:56,0,0.135,1.056,2.538
4435,10/2/2025 14:56,0,0.135,1.056,2.537
4436,10/2/2025 14:57,0,0.135,1.056,2.537
4437,10/2/2025 14:58,0,0.135,1.056,2.538
4438,10/2/2025 14:58,0,0.135,1.056,2.537
4439,10/2/2025 14:59,0,0.135,1.056,2.538
4440,10/2/2025 14:59,0,0.135,1.056,2.537
4441,10/2/2025 15:00,0,0.135,1.056,2.537
4442,10/2/2025 15:01,0,0.135,1.056,2.534
4443,10/2/2025 15:01,0,0.135,1.056,2.538
4444,10/2/2025 15:02,0,0.135,1.056,2.535
4445,10/2/2025 15:03,0,0.135,1.056,2.536
4446,10/2/2025 15:03,0,0.135,1.056,2.537
4447,10/2/2025 15:04,0,0.135,1.056,2.537
4448,10/2/2025 15:05,0,0.135,1.056,2.534
4449,10/2/2025 15:05,0,0.135,1.056,2.534
4450,10/2/2025 15:35,0,0.135,1.056,2.517
4451,10/2/2025 16:05,0,0.135,1.056,2.496
4452,10/2/2025 16:35,0,0.135,1.056,2.485
4453,10/2/2025 17:06,0,0.135,1.056,2.478
4454,10/2/2025 17:36,0,0.135,1.056,2.456
4455,10/2/2025 18:06,0,0.135,1.056,2.446
4456,10/2/2025 18:36,0,0.135,1.056,2.441
4457,10/2/2025 19:06,0,0.135,1.056,2.431
4458,10/2/2025 19:37,0,0.135,1.056,2.415
4459,10/2/2025 20:07,0,0.135,1.056,2.415
4460,10/2/2025 20:37,0,0.135,1.056,2.419
4461,10/2/2025 21:07,0,0.135,1.056,2.415
4462,10/2/2025 21:37,0,0.135,1.056,2.397
4463,10/2/2025 22:08,0,0.135,1.056,2.379
4464,10/2/2025 22:38,0,0.135,1.056,2.362
4465,10/2/2025 23:08,0,0.135,1.056,2.332
4466,10/2/2025 23:38,0,0.135,1.056,2.325
4467,11/2/2025 0:08,0,0.135,1.056,2.366
4468,11/2/2025 0:38,0,0.136,1.056,2.471
4469,11/2/2025 1:08,0,0.139,1.056,2.686
4470,11/2/2025 1:39,0,0.138,1.056,3.175
4471,11/2/2025 2:09,0,0.14,1.056,3.294
4472,11/2/2025 2:39,0,0.138,1.056,3.347
4473,11/2/2025 3:09,0,0.138,1.056,3.311
4474,11/2/2025 3:40,0,0.139,1.056,3.303
4475,11/2/2025 4:10,0,0.139,1.056,3.312
4476,11/2/2025 4:40,0,0.137,1.056,3.531
4477,11/2/2025 5:10,0,0.136,1.056,3.726
4478,11/2/2025 5:40,0,0.136,1.056,3.59
4479,11/2/2025 6:10,0,0.137,1.056,3.414
4480,11/2/2025 6:40,0,0.137,1.056,3.281
4481,11/2/2025 7:10,0,0.137,1.056,3.285
4482,11/2/2025 7:41,0,0.137,1.056,3.265
4483,11/2/2025 8:11,0,0.137,1.056,3.142
4484,11/2/2025 8:41,0,0.137,1.056,3.164
4485,11/2/2025 9:11,0,0.137,1.056,3.01
4486,11/2/2025 9:41,0,0.137,1.056,2.946
4487,11/2/2025 10:12,0,0.136,1.056,2.88
4488,11/2/2025 10:42,0,0.136,1.056,2.824
4489,11/2/2025 11:12,0,0.135,1.056,2.767
4490,11/2/2025 11:42,0,0.135,1.056,2.719
4491,11/2/2025 12:12,0,0.135,1.056,2.685
4492,11/2/2025 12:42,0,0.135,1.056,2.661
4493,11/2/2025 13:13,0,0.135,1.056,2.629
4494,11/2/2025 13:43,0,0.135,1.056,2.594
4495,11/2/2025 14:13,0,0.135,1.056,2.55
4496,11/2/2025 14:43,0,0.135,1.056,2.52
4497,11/2/2025 15:13,0,0.135,1.056,2.519
4498,11/2/2025 15:43,0,0.135,1.056,2.527
4499,11/2/2025 16:13,0,0.135,1.056,2.557
4500,11/2/2025 16:43,0,0.135,1.056,2.568
4501,11/2/2025 17:13,0,0.135,1.056,2.564
4502,11/2/2025 17:44,0,0.135,1.056,2.542
4503,11/2/2025 18:14,0,0.135,1.056,2.498
4504,11/2/2025 18:44,0,0.135,1.056,2.473
4505,11/2/2025 19:14,0,0.135,1.056,2.437
4506,11/2/2025 19:44,0,0.135,1.056,2.442
4507,11/2/2025 20:14,0,0.135,1.056,2.432
4508,11/2/2025 20:45,0,0.135,1.056,2.427
4509,11/2/2025 21:15,0,0.135,1.056,2.449
4510,11/2/2025 21:45,0,0.135,1.056,2.456
4511,11/2/2025 22:15,0,0.135,1.056,2.469
4512,11/2/2025 22:45,0,0.135,1.056,2.474
4513,11/2/2025 23:15,0,0.135,1.056,2.479
4514,11/2/2025 23:46,0,0.135,1.056,2.493
4515,12/2/2025 0:16,0,0.135,1.056,2.51
4516,12/2/2025 0:46,0,0.136,1.056,2.608
4517,12/2/2025 1:16,0,0.138,1.056,2.864
4518,12/2/2025 1:46,0,0.138,1.056,3.184
4519,12/2/2025 2:16,0,0.139,1.056,3.359
4520,12/2/2025 2:46,0,0.144,1.056,3.377
4521,12/2/2025 3:17,0,0.138,1.056,3.485
4522,12/2/2025 3:47,0,0.138,1.056,3.623
4523,12/2/2025 4:17,0,0.137,1.056,3.608
4524,12/2/2025 4:48,0,0.137,1.056,3.87
4525,12/2/2025 5:18,0,0.137,1.056,3.911
4526,12/2/2025 5:48,0,0.137,1.056,3.815
4527,12/2/2025 6:18,0,0.137,1.056,3.54
4528,12/2/2025 6:48,0,0.137,1.056,3.45
4529,12/2/2025 7:18,0,0.137,1.056,3.33
4530,12/2/2025 7:48,0,0.137,1.056,3.218
4531,12/2/2025 8:19,0,0.137,1.056,3.177
4532,12/2/2025 8:49,0,0.137,1.056,3.112
4533,12/2/2025 9:19,0,0.136,1.056,3.042
4534,12/2/2025 9:49,0,0.136,1.056,2.977
4535,12/2/2025 10:19,0,0.135,1.056,2.887
4536,12/2/2025 10:50,0,0.135,1.056,2.823
4537,12/2/2025 11:20,0,0.135,1.056,2.745
4538,12/2/2025 11:50,0,0.135,1.056,2.684
4539,12/2/2025 12:20,0,0.135,1.056,2.64
4540,12/2/2025 12:50,0,0.135,1.056,2.603
4541,12/2/2025 13:21,0,0.135,1.056,2.576
4542,12/2/2025 13:51,0,0.135,1.056,2.557
4543,12/2/2025 14:21,0,0.135,1.056,2.547
4544,12/2/2025 14:52,0,0.135,1.056,2.535
4545,12/2/2025 15:22,0,0.135,1.056,2.522
4546,12/2/2025 15:52,0,0.135,1.056,2.504
4547,12/2/2025 16:22,0,0.135,1.056,2.491
4548,12/2/2025 16:52,0,0.135,1.056,2.484
4549,12/2/2025 17:22,0,0.135,1.056,2.468
4550,12/2/2025 17:52,0,0.135,1.056,2.469
4551,12/2/2025 18:23,0,0.135,1.056,2.466
4552,12/2/2025 18:53,0,0.135,1.056,2.457
4553,12/2/2025 19:23,0,0.135,1.056,2.469
4554,12/2/2025 19:53,0,0.135,1.056,2.494
4555,12/2/2025 20:23,0,0.135,1.056,2.48
4556,12/2/2025 20:53,0,0.135,1.056,2.457
4557,12/2/2025 21:23,0,0.135,1.056,2.437
4558,12/2/2025 21:54,0,0.135,1.056,2.428
4559,12/2/2025 22:24,0,0.135,1.056,2.421
4560,12/2/2025 22:54,0,0.135,1.056,2.409
4561,12/2/2025 23:24,0,0.135,1.056,2.398
4562,12/2/2025 23:54,0,0.135,1.056,2.406
4563,13/2/2025 0:24,0,0.136,1.056,2.499
4564,13/2/2025 0:55,0,0.137,1.056,2.685
4565,13/2/2025 1:25,0,0.139,1.056,3.112
4566,13/2/2025 1:55,0,0.139,1.056,3.45
4567,13/2/2025 2:25,0,0.138,1.056,3.422
4568,13/2/2025 2:55,0,0.138,1.056,3.322
4569,13/2/2025 3:26,0,0.138,1.056,3.341
4570,13/2/2025 3:56,0,0.138,1.056,3.339
4571,13/2/2025 4:26,0,0.137,1.056,3.489
4572,13/2/2025 4:56,0,0.137,1.056,3.707
4573,13/2/2025 5:27,0,0.137,1.056,3.777
4574,13/2/2025 5:57,0,0.136,1.056,3.604
4575,13/2/2025 6:27,0,0.137,1.056,3.475
4576,13/2/2025 6:57,0,0.137,1.056,3.538
4577,13/2/2025 7:27,0,0.137,1.056,3.281
4578,13/2/2025 7:57,0,0.137,1.056,3.232
4579,13/2/2025 8:28,0,0.137,1.056,3.206
