id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
4114,13/4/2023,0,0.135,1.056,2.617
4115,14/4/2023,0,0.135,1.056,2.616
4116,15/4/2023,0,0.135,1.056,2.614
4117,16/4/2023,0,0.135,1.056,2.611
4118,17/4/2023,0,0.135,1.056,2.612
4119,18/4/2023,0,0.135,1.056,2.611
4120,19/4/2023,0,0.135,1.056,2.611
4121,20/4/2023,0,0.135,1.056,2.609
4122,21/4/2023,0,0.135,1.056,2.607
4123,22/4/2023,0,0.135,1.056,2.609
4124,23/4/2023,0,0.135,1.056,2.603
4125,24/4/2023,0,0.135,1.056,2.604
4126,25/4/2023,0,0.135,1.056,2.605
4127,26/4/2023,0,0.135,1.056,2.602
4128,27/4/2023,0,0.135,1.056,2.6
4129,28/4/2023,0,0.135,1.056,2.602
4130,29/4/2023,0,0.135,1.056,2.6
4131,30/4/2023,0,0.135,1.056,2.6
4132,1/5/2023,0,0.135,1.056,2.599
4133,2/5/2023,0,0.135,1.056,2.597
4134,3/5/2023,0,0.135,1.056,2.597
4135,4/5/2023,0,0.135,1.056,2.596
4136,5/5/2023,0,0.135,1.056,2.594
4137,6/5/2023,0,0.135,1.056,2.593
4138,7/5/2023,0,0.135,1.056,2.592
4139,8/5/2023,0,0.135,1.056,2.594
4140,9/5/2023,0,0.135,1.056,2.591
4141,10/5/2023,0,0.135,1.056,2.591
4142,11/5/2023,0,0.135,1.056,2.588
4143,12/5/2023,0,0.135,1.056,2.588
4144,13/5/2023,0,0.135,1.056,2.588
4145,14/5/2023,0,0.135,1.056,2.588
4146,15/5/2023,0,0.135,1.056,2.587
4147,16/5/2023,0,0.135,1.056,2.584
4148,17/5/2023,0,0.135,1.056,2.587
4149,18/5/2023,0,0.135,1.056,2.587
4150,19/5/2023,0,0.135,1.056,2.584
4151,20/5/2023,0,0.135,1.056,2.585
4152,21/5/2023,0,0.135,1.056,2.584
4153,22/5/2023,0,0.135,1.056,2.584
4154,23/5/2023,0,0.135,1.056,2.582
4155,24/5/2023,0,0.135,1.056,2.582
4156,25/5/2023,0,0.135,1.056,2.578
4157,26/5/2023,0,0.135,1.056,2.582
4158,27/5/2023,0,0.135,1.056,2.581
4159,28/5/2023,0,0.135,1.056,2.579
4160,29/5/2023,0,0.135,1.056,2.58
4161,30/5/2023,0,0.135,1.056,2.579
4162,31/5/2023,0,0.135,1.056,2.579
4163,1/6/2023,0,0.135,1.056,2.576
4164,2/6/2023,0,0.135,1.056,2.577
4165,3/6/2023,0,0.135,1.056,2.579
4166,4/6/2023,0,0.135,1.056,2.577
4167,5/6/2023,0,0.135,1.056,2.576
4168,6/6/2023,0,0.135,1.056,2.574
4169,7/6/2023,0,0.135,1.056,2.576
4170,8/6/2023,0,0.135,1.056,2.575
4171,9/6/2023,0,0.135,1.056,2.572
4172,10/6/2023,0,0.135,1.056,2.572
4173,11/6/2023,0,0.135,1.056,2.575
4174,12/6/2023,0,0.135,1.056,2.572
4175,13/6/2023,0,0.135,1.056,2.57
4176,14/6/2023,0,0.135,1.056,2.571
4177,15/6/2023,0,0.135,1.056,2.57
4178,16/6/2023,0,0.135,1.056,2.57
4179,17/6/2023,0,0.135,1.056,2.569
4180,18/6/2023,0,0.135,1.056,2.572
4181,19/6/2023,0,0.135,1.056,2.571
4182,20/6/2023,0,0.135,1.056,2.569
4183,21/6/2023,0,0.135,1.056,2.571
4184,22/6/2023,0,0.135,1.056,2.569
4185,23/6/2023,0,0.135,1.056,2.57
4186,24/6/2023,0,0.135,1.056,2.568
4187,25/6/2023,0,0.135,1.056,2.567
4188,26/6/2023,0,0.135,1.056,2.568
4189,27/6/2023,0,0.135,1.056,2.568
4190,28/6/2023,0,0.135,1.056,2.565
4191,29/6/2023,0,0.135,1.056,2.562
4192,30/6/2023,0,0.135,1.056,2.565
4193,1/7/2023,0,0.135,1.056,2.562
4194,2/7/2023,0,0.135,1.056,2.565
4195,3/7/2023,0,0.135,1.056,2.564
4196,4/7/2023,0,0.135,1.056,2.564
4197,5/7/2023,0,0.135,1.056,2.562
4198,6/7/2023,0,0.135,1.056,2.561
4199,7/7/2023,0,0.135,1.056,2.559
4200,8/7/2023,0,0.135,1.056,2.559
4201,9/7/2023,0,0.135,1.056,2.559
4202,10/7/2023,0,0.135,1.056,2.56
4203,11/7/2023,0,0.135,1.056,2.559
4204,12/7/2023,0,0.135,1.056,2.557
4205,13/7/2023,0,0.135,1.056,2.554
4206,14/7/2023,0,0.135,1.056,2.556
4207,15/7/2023,0,0.135,1.056,2.555
4208,16/7/2023,0,0.135,1.056,2.554
4209,17/7/2023,0,0.135,1.056,2.553
4210,18/7/2023,0,0.135,1.056,2.55
4211,19/7/2023,0,0.135,1.056,2.554
4212,20/7/2023,0,0.135,1.056,2.555
4213,21/7/2023,0,0.135,1.056,2.553
4214,22/7/2023,0,0.135,1.056,2.552
4215,23/7/2023,0,0.135,1.056,2.55
4216,24/7/2023,0,0.135,1.056,2.55
4217,25/7/2023,0,0.135,1.056,2.553
4218,26/7/2023,0,0.135,1.056,2.551
4219,27/7/2023,0,0.135,1.056,2.55
4220,28/7/2023,0,0.135,1.056,2.55
4221,29/7/2023,0,0.135,1.056,2.554
4222,30/7/2023,0,0.135,1.056,2.55
4223,31/7/2023,0,0.135,1.056,2.552
4224,1/8/2023,0,0.135,1.056,2.551
4225,2/8/2023,0,0.135,1.056,2.55
4226,3/8/2023,0,0.135,1.056,2.55
4227,4/8/2023,0,0.135,1.056,2.549
4228,5/8/2023,0,0.135,1.056,2.55
4229,6/8/2023,0,0.135,1.056,2.553
4230,7/8/2023,0,0.135,1.056,2.55
4231,8/8/2023,0,0.135,1.056,2.549
4232,9/8/2023,0,0.135,1.056,2.55
4233,10/8/2023,0,0.135,1.056,2.548
4234,11/8/2023,0,0.135,1.056,2.55
4235,12/8/2023,0,0.135,1.056,2.551
4236,13/8/2023,0,0.135,1.056,2.549
4237,14/8/2023,0,0.135,1.056,2.549
4238,15/8/2023,0,0.135,1.056,2.55
4239,16/8/2023,0,0.135,1.056,2.552
4240,17/8/2023,0,0.135,1.056,2.55
4241,18/8/2023,0,0.135,1.056,2.549
4242,19/8/2023,0,0.135,1.056,2.548
4243,20/8/2023,0,0.135,1.056,2.549
4244,21/8/2023,0,0.135,1.056,2.549
4245,22/8/2023,0,0.135,1.056,2.551
4246,23/8/2023,0,0.135,1.056,2.549
4247,24/8/2023,0,0.135,1.056,2.548
4248,25/8/2023,0,0.135,1.056,2.55
4249,26/8/2023,0,0.135,1.056,2.549
4250,27/8/2023,0,0.135,1.056,2.55
4251,28/8/2023,0,0.135,1.056,2.549
4252,29/8/2023,0,0.135,1.056,2.551
4253,30/8/2023,0,0.135,1.056,2.549
4254,31/8/2023,0,0.135,1.056,2.553
4255,1/9/2023,0,0.135,1.056,2.55
4256,2/9/2023,0,0.135,1.056,2.547
4257,3/9/2023,0,0.135,1.056,2.549
4258,4/9/2023,0,0.135,1.056,2.548
4259,5/9/2023,0,0.135,1.056,2.546
4260,6/9/2023,0,0.135,1.056,2.548
4261,7/9/2023,0,0.135,1.056,2.545
4262,8/9/2023,0,0.135,1.056,2.548
4263,9/9/2023,0,0.135,1.056,2.546
4264,10/9/2023,0,0.135,1.056,2.55
4265,11/9/2023,0,0.135,1.056,2.547
4266,12/9/2023,0,0.135,1.056,2.548
4267,13/9/2023,0,0.135,1.056,2.549
4268,14/9/2023,0,0.135,1.056,2.546
4269,15/9/2023,0,0.135,1.056,2.547
4270,16/9/2023,0,0.135,1.056,2.55
4271,17/9/2023,0,0.135,1.056,2.546
4272,18/9/2023,0,0.135,1.056,2.55
4273,19/9/2023,0,0.135,1.056,2.548
4274,20/9/2023,0,0.135,1.056,2.545
4275,21/9/2023,0,0.135,1.056,2.547
4276,22/9/2023,0,0.135,1.056,2.545
4277,23/9/2023,0,0.135,1.056,2.546
4278,24/9/2023,0,0.135,1.056,2.545
4279,25/9/2023,0,0.135,1.056,2.548
4280,26/9/2023,0,0.135,1.056,2.547
4281,27/9/2023,0,0.135,1.056,2.545
4282,28/9/2023,0,0.135,1.056,2.546
4283,29/9/2023,0,0.135,1.056,2.545
4284,30/9/2023,0,0.135,1.056,2.544
4285,1/10/2023,0,0.135,1.056,2.547
4286,2/10/2023,0,0.135,1.056,2.545
4287,3/10/2023,0,0.135,1.056,2.545
4288,4/10/2023,0,0.135,1.056,2.548
4289,5/10/2023,0,0.135,1.056,2.548
4290,6/10/2023,0,0.135,1.056,2.547
4291,7/10/2023,0,0.135,1.056,2.542
4292,8/10/2023,0,0.135,1.056,2.544
4293,9/10/2023,0,0.135,1.056,2.545
4294,10/10/2023,0,0.135,1.056,2.545
4295,11/10/2023,0,0.135,1.056,2.545
4296,12/10/2023,0,0.135,1.056,2.544
4297,13/10/2023,0,0.135,1.056,2.548
4298,14/10/2023,0,0.135,1.056,2.545
4299,15/10/2023,0,0.135,1.056,2.544
4300,16/10/2023,0,0.135,1.056,2.547
4301,17/10/2023,0,0.135,1.056,2.547
4302,18/10/2023,0,0.135,1.056,2.547
4303,19/10/2023,0,0.135,1.056,2.547
4304,20/10/2023,0,0.135,1.056,2.547
4305,21/10/2023,0,0.135,1.056,2.547
4306,22/10/2023,0,0.135,1.056,2.549
4307,23/10/2023,0,0.135,1.056,2.544
4308,24/10/2023,0,0.135,1.056,2.548
4309,25/10/2023,0,0.135,1.056,2.547
4310,26/10/2023,0,0.135,1.056,2.548
4311,27/10/2023,0,0.135,1.056,2.547
4312,28/10/2023,0,0.135,1.056,2.549
4313,29/10/2023,0,0.135,1.056,2.545
4314,30/10/2023,0,0.135,1.056,2.55
4315,31/10/2023,0,0.135,1.056,2.55
4316,1/11/2023,0,0.135,1.056,2.547
4317,2/11/2023,0,0.135,1.056,2.549
4318,3/11/2023,0,0.135,1.056,2.55
4319,4/11/2023,0,0.135,1.056,2.549
4320,5/11/2023,0,0.135,1.056,2.55
4321,6/11/2023,0,0.135,1.056,2.55
4322,7/11/2023,0,0.135,1.056,2.549
4323,8/11/2023,0,0.135,1.056,2.549
4324,9/11/2023,0,0.135,1.056,2.551
4325,10/11/2023,0,0.135,1.056,2.549
4326,11/11/2023,0,0.135,1.056,2.55
4327,12/11/2023,0,0.135,1.056,2.549
4328,13/11/2023,0,0.135,1.056,2.55
4329,14/11/2023,0,0.135,1.056,2.548
4330,15/11/2023,0,0.135,1.056,2.553
4331,16/11/2023,0,0.135,1.056,2.551
4332,17/11/2023,0,0.135,1.056,2.549
4333,18/11/2023,0,0.135,1.056,2.55
4334,19/11/2023,0,0.135,1.056,2.549
4335,20/11/2023,0,0.135,1.056,2.552
4336,21/11/2023,0,0.135,1.056,2.549
4337,22/11/2023,0,0.135,1.056,2.553
4338,23/11/2023,0,0.135,1.056,2.55
4339,24/11/2023,0,0.135,1.056,2.549
4340,25/11/2023,0,0.135,1.056,2.551
4341,26/11/2023,0,0.135,1.056,2.548
4342,27/11/2023,0,0.135,1.056,2.55
4343,28/11/2023,0,0.135,1.056,2.552
4344,29/11/2023,0,0.135,1.056,2.546
4345,30/11/2023,0,0.135,1.056,2.547
4346,1/12/2023,0,0.135,1.056,2.547
4347,2/12/2023,0,0.135,1.056,2.55
4348,3/12/2023,0,0.135,1.056,2.551
4349,4/12/2023,0,0.135,1.056,2.549
4350,5/12/2023,0,0.135,1.056,2.548
4351,6/12/2023,0,0.135,1.056,2.546
4352,7/12/2023,0,0.135,1.056,2.549
4353,8/12/2023,0,0.135,1.056,2.552
4354,9/12/2023,0,0.135,1.056,2.548
4355,10/12/2023,0,0.135,1.056,2.547
4356,11/12/2023,0,0.135,1.056,2.55
4357,12/12/2023,0,0.135,1.056,2.55
4358,13/12/2023,0,0.135,1.056,2.546
4359,14/12/2023,0,0.135,1.056,2.546
4360,15/12/2023,0,0.135,1.056,2.548
4361,16/12/2023,0,0.135,1.056,2.547
4362,17/12/2023,0,0.135,1.056,2.551
4363,18/12/2023,0,0.135,1.056,2.547
4364,19/12/2023,0,0.135,1.056,2.547
4365,20/12/2023,0,0.135,1.056,2.549
4366,21/12/2023,0,0.135,1.056,2.549
4367,22/12/2023,0,0.135,1.056,2.547
4368,23/12/2023,0,0.135,1.056,2.546
4369,24/12/2023,0,0.135,1.056,2.549
4370,25/12/2023,0,0.135,1.056,2.547
4371,26/12/2023,0,0.135,1.056,2.548
4372,27/12/2023,0,0.135,1.056,2.548
4373,28/12/2023,0,0.135,1.056,2.546
4374,29/12/2023,0,0.135,1.056,2.548
4375,30/12/2023,0,0.135,1.056,2.546
4376,31/12/2023,0,0.135,1.056,2.548
4377,1/1/2024,0,0.135,1.056,2.547
4378,2/1/2024,0,0.135,1.056,2.547
4379,3/1/2024,0,0.135,1.056,2.547
4380,4/1/2024,0,0.135,1.056,2.546
4381,5/1/2024,0,0.135,1.056,2.547
4382,6/1/2024,0,0.135,1.056,2.545
4383,7/1/2024,0,0.135,1.056,2.545
4384,8/1/2024,0,0.135,1.056,2.544
4385,9/1/2024,0,0.135,1.056,2.544
4386,10/1/2024,0,0.135,1.056,2.546
4387,11/1/2024,0,0.135,1.056,2.544
4388,12/1/2024,0,0.135,1.056,2.543
4389,13/1/2024,0,0.135,1.056,2.542
4390,14/1/2024,0,0.135,1.056,2.541
4391,15/1/2024,0,0.135,1.056,2.544
4392,16/1/2024,0,0.135,1.056,2.543
4393,17/1/2024,0,0.135,1.056,2.543
4394,18/1/2024,0,0.135,1.056,2.543
4395,19/1/2024,0,0.135,1.056,2.542
4396,20/1/2024,0,0.135,1.056,2.543
4397,21/1/2024,0,0.135,1.056,2.542
4398,22/1/2024,0,0.135,1.056,2.542
4399,23/1/2024,0,0.135,1.056,2.542
4400,24/1/2024,0,0.135,1.056,2.544
4401,25/1/2024,0,0.135,1.056,2.542
4402,26/1/2024,0,0.135,1.056,2.542
4403,27/1/2024,0,0.135,1.056,2.542
4404,28/1/2024,0,0.135,1.056,2.541
4405,29/1/2024,0,0.135,1.056,2.539
4406,30/1/2024,0,0.135,1.056,2.54
4407,31/1/2024,0,0.135,1.056,2.539
4408,1/2/2024,0,0.135,1.056,2.539
4409,2/2/2024,0,0.135,1.056,2.538
4410,3/2/2024,0,0.135,1.056,2.539
4411,4/2/2024,0,0.135,1.056,2.537
4412,5/2/2024,0,0.135,1.056,2.539
4413,6/2/2024,0,0.135,1.056,2.538
4414,7/2/2024,0,0.135,1.056,2.536
4415,8/2/2024,0,0.135,1.056,2.54
4416,9/2/2024,0,0.135,1.056,2.537
4417,10/2/2024,0,0.135,1.056,2.54
4418,11/2/2024,0,0.135,1.056,2.543
4419,12/2/2024,0,0.135,1.056,2.537
4420,13/2/2024,0,0.135,1.056,2.538
4421,14/2/2024,0,0.135,1.056,2.537
4422,15/2/2024,0,0.135,1.056,2.537
4423,16/2/2024,0,0.135,1.056,2.538
4424,17/2/2024,0,0.135,1.056,2.537
4425,18/2/2024,0,0.135,1.056,2.538
4426,19/2/2024,0,0.135,1.056,2.537
4427,20/2/2024,0,0.135,1.056,2.537
4428,21/2/2024,0,0.135,1.056,2.534
4429,22/2/2024,0,0.135,1.056,2.538
4430,23/2/2024,0,0.135,1.056,2.535
4431,24/2/2024,0,0.135,1.056,2.536
4432,25/2/2024,0,0.135,1.056,2.537
4433,26/2/2024,0,0.135,1.056,2.537
4434,27/2/2024,0,0.135,1.056,2.534
4435,28/2/2024,0,0.135,1.056,2.534
4436,29/2/2024,0,0.135,1.056,2.517
4437,1/3/2024,0,0.135,1.056,2.496
4438,2/3/2024,0,0.135,1.056,2.485
4439,3/3/2024,0,0.135,1.056,2.478
4440,4/3/2024,0,0.135,1.056,2.456
4441,5/3/2024,0,0.135,1.056,2.446
4442,6/3/2024,0,0.135,1.056,2.441
4443,7/3/2024,0,0.135,1.056,2.431
4444,8/3/2024,0,0.135,1.056,2.415
4445,9/3/2024,0,0.135,1.056,2.415
4446,10/3/2024,0,0.135,1.056,2.419
4447,11/3/2024,0,0.135,1.056,2.415
4448,12/3/2024,0,0.135,1.056,2.397
4449,13/3/2024,0,0.135,1.056,2.379
4450,14/3/2024,0,0.135,1.056,2.362
4451,15/3/2024,0,0.135,1.056,2.332
4452,16/3/2024,0,0.135,1.056,2.325
4453,17/3/2024,0,0.135,1.056,2.366
4454,18/3/2024,0,0.136,1.056,2.471
4455,19/3/2024,0,0.139,1.056,2.686
4456,20/3/2024,0,0.138,1.056,3.175
4457,21/3/2024,0,0.14,1.056,3.294
4458,22/3/2024,0,0.138,1.056,3.347
4459,23/3/2024,0,0.138,1.056,3.311
4460,24/3/2024,0,0.139,1.056,3.303
4461,25/3/2024,0,0.139,1.056,3.312
4462,26/3/2024,0,0.137,1.056,3.531
4463,27/3/2024,0,0.136,1.056,3.726
4464,28/3/2024,0,0.136,1.056,3.59
4465,29/3/2024,0,0.137,1.056,3.414
4466,30/3/2024,0,0.137,1.056,3.281
4467,31/3/2024,0,0.137,1.056,3.285
4468,1/4/2024,0,0.137,1.056,3.265
4469,2/4/2024,0,0.137,1.056,3.142
4470,3/4/2024,0,0.137,1.056,3.164
4471,4/4/2024,0,0.137,1.056,3.01
4472,5/4/2024,0,0.137,1.056,2.946
4473,6/4/2024,0,0.136,1.056,2.88
4474,7/4/2024,0,0.136,1.056,2.824
4475,8/4/2024,0,0.135,1.056,2.767
4476,9/4/2024,0,0.135,1.056,2.719
4477,10/4/2024,0,0.135,1.056,2.685
4478,11/4/2024,0,0.135,1.056,2.661
4479,12/4/2024,0,0.135,1.056,2.629
4480,13/4/2024,0,0.135,1.056,2.594
4481,14/4/2024,0,0.135,1.056,2.55
4482,15/4/2024,0,0.135,1.056,2.52
4483,16/4/2024,0,0.135,1.056,2.519
4484,17/4/2024,0,0.135,1.056,2.527
4485,18/4/2024,0,0.135,1.056,2.557
4486,19/4/2024,0,0.135,1.056,2.568
4487,20/4/2024,0,0.135,1.056,2.564
4488,21/4/2024,0,0.135,1.056,2.542
4489,22/4/2024,0,0.135,1.056,2.498
4490,23/4/2024,0,0.135,1.056,2.473
4491,24/4/2024,0,0.135,1.056,2.437
4492,25/4/2024,0,0.135,1.056,2.442
4493,26/4/2024,0,0.135,1.056,2.432
4494,27/4/2024,0,0.135,1.056,2.427
4495,28/4/2024,0,0.135,1.056,2.449
4496,29/4/2024,0,0.135,1.056,2.456
4497,30/4/2024,0,0.135,1.056,2.469
4498,1/5/2024,0,0.135,1.056,2.474
4499,2/5/2024,0,0.135,1.056,2.479
4500,3/5/2024,0,0.135,1.056,2.493
4501,4/5/2024,0,0.135,1.056,2.51
4502,5/5/2024,0,0.136,1.056,2.608
4503,6/5/2024,0,0.138,1.056,2.864
4504,7/5/2024,0,0.138,1.056,3.184
4505,8/5/2024,0,0.139,1.056,3.359
4506,9/5/2024,0,0.144,1.056,3.377
4507,10/5/2024,0,0.138,1.056,3.485
4508,11/5/2024,0,0.138,1.056,3.623
4509,12/5/2024,0,0.137,1.056,3.608
4510,13/5/2024,0,0.137,1.056,3.87
4511,14/5/2024,0,0.137,1.056,3.911
4512,15/5/2024,0,0.137,1.056,3.815
4513,16/5/2024,0,0.137,1.056,3.54
4514,17/5/2024,0,0.137,1.056,3.45
4515,18/5/2024,0,0.137,1.056,3.33
4516,19/5/2024,0,0.137,1.056,3.218
4517,20/5/2024,0,0.137,1.056,3.177
4518,21/5/2024,0,0.137,1.056,3.112
4519,22/5/2024,0,0.136,1.056,3.042
4520,23/5/2024,0,0.136,1.056,2.977
4521,24/5/2024,0,0.135,1.056,2.887
4522,25/5/2024,0,0.135,1.056,2.823
4523,26/5/2024,0,0.135,1.056,2.745
4524,27/5/2024,0,0.135,1.056,2.684
4525,28/5/2024,0,0.135,1.056,2.64
4526,29/5/2024,0,0.135,1.056,2.603
4527,30/5/2024,0,0.135,1.056,2.576
4528,31/5/2024,0,0.135,1.056,2.557
4529,1/6/2024,0,0.135,1.056,2.547
4530,2/6/2024,0,0.135,1.056,2.535
4531,3/6/2024,0,0.135,1.056,2.522
4532,4/6/2024,0,0.135,1.056,2.504
4533,5/6/2024,0,0.135,1.056,2.491
4534,6/6/2024,0,0.135,1.056,2.484
4535,7/6/2024,0,0.135,1.056,2.468
4536,8/6/2024,0,0.135,1.056,2.469
4537,9/6/2024,0,0.135,1.056,2.466
4538,10/6/2024,0,0.135,1.056,2.457
4539,11/6/2024,0,0.135,1.056,2.469
4540,12/6/2024,0,0.135,1.056,2.494
4541,13/6/2024,0,0.135,1.056,2.48
4542,14/6/2024,0,0.135,1.056,2.457
4543,15/6/2024,0,0.135,1.056,2.437
4544,16/6/2024,0,0.135,1.056,2.428
4545,17/6/2024,0,0.135,1.056,2.421
4546,18/6/2024,0,0.135,1.056,2.409
4547,19/6/2024,0,0.135,1.056,2.398
4548,20/6/2024,0,0.135,1.056,2.406
4549,21/6/2024,0,0.136,1.056,2.499
4550,22/6/2024,0,0.137,1.056,2.685
4551,23/6/2024,0,0.139,1.056,3.112
4552,24/6/2024,0,0.139,1.056,3.45
4553,25/6/2024,0,0.138,1.056,3.422
4554,26/6/2024,0,0.138,1.056,3.322
4555,27/6/2024,0,0.138,1.056,3.341
4556,28/6/2024,0,0.138,1.056,3.339
4557,29/6/2024,0,0.137,1.056,3.489
4558,30/6/2024,0,0.137,1.056,3.707
4559,1/7/2024,0,0.137,1.056,3.777
4560,2/7/2024,0,0.136,1.056,3.604
4561,3/7/2024,0,0.137,1.056,3.475
4562,4/7/2024,0,0.137,1.056,3.538
4563,5/7/2024,0,0.137,1.056,3.281
4564,6/7/2024,0,0.137,1.056,3.232
4565,7/7/2024,0,0.137,1.056,3.206
4566,8/7/2024,0,0.137,1.056,3.184
4567,9/7/2024,0,0.137,1.056,3.119
4568,10/7/2024,0,0.137,1.056,3.039
4569,11/7/2024,0,0.136,1.056,2.959
4570,12/7/2024,0,0.135,1.056,2.865
4571,13/7/2024,0,0.135,1.056,2.764
4572,14/7/2024,0,0.135,1.056,2.697
4573,15/7/2024,0,0.135,1.056,2.66
4574,16/7/2024,0,0.135,1.056,2.637
4575,17/7/2024,0,0.135,1.056,2.634
4576,18/7/2024,0,0.135,1.056,2.622
4577,19/7/2024,0,0.135,1.056,2.618
4578,20/7/2024,0,0.135,1.056,2.597
4579,21/7/2024,0,0.135,1.056,2.584
4580,22/7/2024,0,0.135,1.056,2.573
4581,23/7/2024,0,0.135,1.056,2.558
4582,24/7/2024,0,0.135,1.056,2.547
4583,25/7/2024,0,0.135,1.056,2.54
4584,26/7/2024,0,0.135,1.056,2.533
4585,27/7/2024,0,0.135,1.056,2.517
4586,28/7/2024,0,0.135,1.056,2.514
4587,29/7/2024,0,0.135,1.056,2.511
4588,30/7/2024,0,0.135,1.056,2.505
4589,31/7/2024,0,0.135,1.056,2.492
4590,1/8/2024,0,0.135,1.056,2.484
4591,2/8/2024,0,0.135,1.056,2.493
4592,3/8/2024,0,0.135,1.056,2.477
4593,4/8/2024,0,0.135,1.056,2.468
4594,5/8/2024,0,0.135,1.056,2.46
4595,6/8/2024,0,0.135,1.056,2.457
4596,7/8/2024,0,0.135,1.056,2.495
4597,8/8/2024,0,0.136,1.056,2.595
4598,9/8/2024,0,0.137,1.056,2.739
4599,10/8/2024,0,0.138,1.056,2.945
4600,11/8/2024,0,0.137,1.056,3.288
4601,12/8/2024,0,0.141,1.056,3.447
4602,13/8/2024,0,0.138,1.056,3.577
4603,14/8/2024,0,0.138,1.056,3.534
4604,15/8/2024,0,0.138,1.056,3.654
4605,16/8/2024,0,0.138,1.056,3.539
4606,17/8/2024,0,0.137,1.056,3.618
4607,18/8/2024,0,0.137,1.056,3.834
4608,19/8/2024,0,0.137,1.056,3.483
4609,20/8/2024,0,0.137,1.056,3.591
4610,21/8/2024,0,0.137,1.056,3.315
4611,22/8/2024,0,0.137,1.056,3.201
4612,23/8/2024,0,0.137,1.056,3.159
4613,24/8/2024,0,0.137,1.056,3.124
4614,25/8/2024,0,0.137,1.056,3.019
4615,26/8/2024,0,0.136,1.056,2.941
4616,27/8/2024,0,0.136,1.056,2.901
4617,28/8/2024,0,0.135,1.056,2.814
4618,29/8/2024,0,0.135,1.056,2.779
4619,30/8/2024,0,0.136,1.056,2.753
4620,31/8/2024,0,0.135,1.056,2.73
4621,1/9/2024,0,0.135,1.056,2.714
4622,2/9/2024,0,0.135,1.056,2.712
4623,3/9/2024,0,0.135,1.056,2.706
4624,4/9/2024,0,0.135,1.056,2.694
4625,5/9/2024,0,0.135,1.056,2.695
4626,6/9/2024,0,0.135,1.056,2.693
4627,7/9/2024,0,0.135,1.056,2.692
4628,8/9/2024,0,0.135,1.056,2.687
4629,9/9/2024,0,0.135,1.056,2.659
4630,10/9/2024,0,0.135,1.056,2.617
4631,11/9/2024,0,0.135,1.056,2.61
4632,12/9/2024,0,0.135,1.056,2.612
4633,13/9/2024,0,0.135,1.056,2.62
4634,14/9/2024,0,0.135,1.056,2.627
4635,15/9/2024,0,0.135,1.056,2.632
4636,16/9/2024,0,0.135,1.056,2.629
4637,17/9/2024,0,0.135,1.056,2.927
4638,18/9/2024,0,0.135,1.056,2.847
4639,19/9/2024,0,0.135,1.056,2.777
4640,20/9/2024,0,0.135,1.056,2.719
4641,21/9/2024,0,0.135,1.056,2.684
4642,22/9/2024,0,0.135,1.056,2.668
4643,23/9/2024,0,0.135,1.056,2.653
4644,24/9/2024,0,0.135,1.056,2.637
4645,25/9/2024,0,0.135,1.056,2.628
4646,26/9/2024,0,0.135,1.056,2.61
4647,27/9/2024,0,0.135,1.056,2.595
4648,28/9/2024,0,0.135,1.056,2.927
4649,29/9/2024,0,0.135,1.056,2.847
4650,30/9/2024,0,0.135,1.056,2.777
4651,1/10/2024,0,0.135,1.056,2.719
4652,2/10/2024,0,0.135,1.056,2.684
4653,3/10/2024,0,0.135,1.056,2.668
4654,4/10/2024,0,0.135,1.056,2.653
4655,5/10/2024,0,0.135,1.056,2.637
4656,6/10/2024,0,0.135,1.056,2.628
4657,7/10/2024,0,0.135,1.056,2.61
4658,8/10/2024,0,0.135,1.056,2.595
4659,9/10/2024,0,0.135,1.056,2.927
4660,10/10/2024,0,0.135,1.056,2.847
4661,11/10/2024,0,0.135,1.056,2.777
4662,12/10/2024,0,0.135,1.056,2.719
4663,13/10/2024,0,0.135,1.056,2.684
4664,14/10/2024,0,0.135,1.056,2.668
4665,15/10/2024,0,0.135,1.056,2.653
4666,16/10/2024,0,0.135,1.056,2.637
4667,17/10/2024,0,0.135,1.056,2.628
4668,18/10/2024,0,0.135,1.056,2.61
4669,19/10/2024,0,0.135,1.056,2.595
4670,20/10/2024,0,0.135,1.056,2.927
4671,21/10/2024,0,0.135,1.056,2.847
4672,22/10/2024,0,0.135,1.056,2.777
4673,23/10/2024,0,0.135,1.056,2.719
4674,24/10/2024,0,0.135,1.056,2.684
4675,25/10/2024,0,0.135,1.056,2.668
4676,26/10/2024,0,0.135,1.056,2.653
4677,27/10/2024,0,0.135,1.056,2.637
4678,28/10/2024,0,0.135,1.056,2.628
4679,29/10/2024,0,0.135,1.056,2.61
4680,30/10/2024,0,0.135,1.056,2.595
4681,31/10/2024,0,0.135,1.056,2.927
4682,1/11/2024,0,0.135,1.056,2.847
4683,2/11/2024,0,0.135,1.056,2.777
4684,3/11/2024,0,0.135,1.056,2.719
4685,4/11/2024,0,0.135,1.056,2.684
4686,5/11/2024,0,0.135,1.056,2.668
4687,6/11/2024,0,0.135,1.056,2.653
4688,7/11/2024,0,0.135,1.056,2.637
4689,8/11/2024,0,0.135,1.056,2.628
4690,9/11/2024,0,0.135,1.056,2.61
4691,10/11/2024,0,0.135,1.056,2.595
4692,11/11/2024,0,0.135,1.056,2.927
4693,12/11/2024,0,0.135,1.056,2.847
4694,13/11/2024,0,0.135,1.056,2.777
4695,14/11/2024,0,0.135,1.056,2.719
