id,datetime,target,itemid
15917,13/12/2024 17:00,2.523,velocitySignalIntensity
15918,13/12/2024 17:30,2.522,velocitySignalIntensity
15919,13/12/2024 18:00,2.52,velocitySignalIntensity
15920,13/12/2024 18:30,2.525,velocitySignalIntensity
15921,13/12/2024 19:00,2.527,velocitySignalIntensity
15922,13/12/2024 19:30,2.529,velocitySignalIntensity
15923,13/12/2024 20:00,2.531,velocitySignalIntensity
15924,13/12/2024 20:30,2.531,velocitySignalIntensity
15925,13/12/2024 21:00,2.534,velocitySignalIntensity
15926,13/12/2024 21:30,2.535,velocitySignalIntensity
15927,13/12/2024 22:00,2.537,velocitySignalIntensity
15928,13/12/2024 22:30,2.536,velocitySignalIntensity
15929,13/12/2024 23:00,2.538,velocitySignalIntensity
15930,13/12/2024 23:30,2.539,velocitySignalIntensity
15931,14/12/2024 0:00,2.539,velocitySignalIntensity
15932,14/12/2024 0:30,2.543,velocitySignalIntensity
15933,14/12/2024 1:00,2.545,velocitySignalIntensity
15934,14/12/2024 1:30,2.545,velocitySignalIntensity
15935,14/12/2024 2:00,2.548,velocitySignalIntensity
15936,14/12/2024 2:30,2.552,velocitySignalIntensity
15937,14/12/2024 3:00,2.552,velocitySignalIntensity
15938,14/12/2024 3:30,2.551,velocitySignalIntensity
15939,14/12/2024 4:00,2.554,velocitySignalIntensity
15940,14/12/2024 4:30,2.553,velocitySignalIntensity
15941,14/12/2024 5:00,2.554,velocitySignalIntensity
15942,14/12/2024 5:30,2.559,velocitySignalIntensity
15943,14/12/2024 6:00,2.564,velocitySignalIntensity
15944,14/12/2024 6:30,2.562,velocitySignalIntensity
15945,14/12/2024 7:00,2.564,velocitySignalIntensity
15946,14/12/2024 7:30,2.566,velocitySignalIntensity
15947,14/12/2024 8:00,2.568,velocitySignalIntensity
15948,14/12/2024 8:30,2.572,velocitySignalIntensity
15949,14/12/2024 9:00,2.574,velocitySignalIntensity
15950,14/12/2024 9:30,2.578,velocitySignalIntensity
15951,14/12/2024 10:00,2.58,velocitySignalIntensity
15952,14/12/2024 10:30,2.578,velocitySignalIntensity
15953,14/12/2024 11:00,2.58,velocitySignalIntensity
15954,14/12/2024 11:30,2.578,velocitySignalIntensity
15955,14/12/2024 12:00,2.581,velocitySignalIntensity
15956,14/12/2024 12:30,2.582,velocitySignalIntensity
15957,14/12/2024 13:00,2.58,velocitySignalIntensity
15958,14/12/2024 13:30,2.581,velocitySignalIntensity
15959,14/12/2024 14:00,2.581,velocitySignalIntensity
15960,14/12/2024 14:30,2.581,velocitySignalIntensity
15961,14/12/2024 15:00,2.582,velocitySignalIntensity
15962,14/12/2024 15:30,2.58,velocitySignalIntensity
15963,14/12/2024 16:00,2.582,velocitySignalIntensity
15964,14/12/2024 16:30,2.584,velocitySignalIntensity
15965,14/12/2024 17:00,2.587,velocitySignalIntensity
15966,14/12/2024 17:30,2.583,velocitySignalIntensity
15967,14/12/2024 18:00,2.586,velocitySignalIntensity
15968,14/12/2024 18:30,2.589,velocitySignalIntensity
15969,14/12/2024 19:00,2.587,velocitySignalIntensity
15970,14/12/2024 19:30,2.586,velocitySignalIntensity
15971,14/12/2024 20:00,2.587,velocitySignalIntensity
15972,14/12/2024 20:30,2.588,velocitySignalIntensity
15973,14/12/2024 21:00,2.591,velocitySignalIntensity
15974,14/12/2024 21:30,2.592,velocitySignalIntensity
15975,14/12/2024 22:00,2.591,velocitySignalIntensity
15976,14/12/2024 22:30,2.593,velocitySignalIntensity
15977,14/12/2024 23:00,2.597,velocitySignalIntensity
15978,14/12/2024 23:30,2.596,velocitySignalIntensity
15979,15/12/2024 0:00,2.595,velocitySignalIntensity
15980,15/12/2024 0:30,2.598,velocitySignalIntensity
15981,15/12/2024 1:00,2.601,velocitySignalIntensity
15982,15/12/2024 1:30,2.6,velocitySignalIntensity
15983,15/12/2024 2:00,2.603,velocitySignalIntensity
15984,15/12/2024 2:30,2.604,velocitySignalIntensity
15985,15/12/2024 3:00,2.606,velocitySignalIntensity
15986,15/12/2024 3:30,2.606,velocitySignalIntensity
15987,15/12/2024 4:00,2.606,velocitySignalIntensity
15988,15/12/2024 4:30,2.606,velocitySignalIntensity
15989,15/12/2024 5:00,2.612,velocitySignalIntensity
15990,15/12/2024 5:30,2.607,velocitySignalIntensity
15991,15/12/2024 6:00,2.609,velocitySignalIntensity
15992,15/12/2024 6:30,2.612,velocitySignalIntensity
15993,15/12/2024 7:00,2.614,velocitySignalIntensity
15994,15/12/2024 7:30,2.614,velocitySignalIntensity
15995,15/12/2024 8:00,2.612,velocitySignalIntensity
15996,15/12/2024 8:30,2.614,velocitySignalIntensity
15997,15/12/2024 9:00,2.616,velocitySignalIntensity
15998,15/12/2024 9:30,2.614,velocitySignalIntensity
15999,15/12/2024 10:00,2.616,velocitySignalIntensity
16000,15/12/2024 10:30,2.614,velocitySignalIntensity
16001,15/12/2024 11:00,2.613,velocitySignalIntensity
16002,15/12/2024 11:30,2.612,velocitySignalIntensity
16003,15/12/2024 12:00,2.615,velocitySignalIntensity
16004,15/12/2024 12:30,2.612,velocitySignalIntensity
16005,15/12/2024 13:00,2.613,velocitySignalIntensity
16006,15/12/2024 13:30,2.614,velocitySignalIntensity
16007,15/12/2024 14:00,2.613,velocitySignalIntensity
16008,15/12/2024 14:30,2.616,velocitySignalIntensity
16009,15/12/2024 15:00,2.614,velocitySignalIntensity
16010,15/12/2024 15:30,2.613,velocitySignalIntensity
16011,15/12/2024 16:00,2.616,velocitySignalIntensity
16012,15/12/2024 16:30,2.614,velocitySignalIntensity
16013,15/12/2024 17:00,2.616,velocitySignalIntensity
16014,15/12/2024 17:30,2.614,velocitySignalIntensity
16015,15/12/2024 18:00,2.614,velocitySignalIntensity
16016,15/12/2024 18:30,2.614,velocitySignalIntensity
16017,15/12/2024 19:00,2.614,velocitySignalIntensity
16018,15/12/2024 19:30,2.614,velocitySignalIntensity
16019,15/12/2024 20:00,2.617,velocitySignalIntensity
16020,15/12/2024 20:30,2.614,velocitySignalIntensity
16021,15/12/2024 21:00,2.614,velocitySignalIntensity
16022,15/12/2024 21:30,2.617,velocitySignalIntensity
16023,15/12/2024 22:00,2.619,velocitySignalIntensity
16024,15/12/2024 22:30,2.616,velocitySignalIntensity
16025,15/12/2024 23:00,2.618,velocitySignalIntensity
16026,15/12/2024 23:30,2.619,velocitySignalIntensity
16027,16/12/2024 0:00,2.616,velocitySignalIntensity
16028,16/12/2024 0:30,2.617,velocitySignalIntensity
16029,16/12/2024 1:00,2.618,velocitySignalIntensity
16030,16/12/2024 1:30,2.615,velocitySignalIntensity
16031,16/12/2024 2:00,2.614,velocitySignalIntensity
16032,16/12/2024 2:30,2.616,velocitySignalIntensity
16033,16/12/2024 3:00,2.611,velocitySignalIntensity
16034,16/12/2024 3:30,2.614,velocitySignalIntensity
16035,16/12/2024 4:00,2.615,velocitySignalIntensity
16036,16/12/2024 4:30,2.614,velocitySignalIntensity
16037,16/12/2024 5:00,2.613,velocitySignalIntensity
16038,16/12/2024 5:30,2.617,velocitySignalIntensity
16039,16/12/2024 6:00,2.616,velocitySignalIntensity
16040,16/12/2024 6:30,2.618,velocitySignalIntensity
16041,16/12/2024 7:00,2.616,velocitySignalIntensity
16042,16/12/2024 7:30,2.614,velocitySignalIntensity
16043,16/12/2024 8:00,2.618,velocitySignalIntensity
16044,16/12/2024 8:30,2.618,velocitySignalIntensity
16045,16/12/2024 9:00,2.618,velocitySignalIntensity
16046,16/12/2024 9:30,2.619,velocitySignalIntensity
16047,16/12/2024 10:00,2.619,velocitySignalIntensity
16048,16/12/2024 10:30,2.62,velocitySignalIntensity
16049,16/12/2024 11:00,2.62,velocitySignalIntensity
16050,16/12/2024 11:30,2.621,velocitySignalIntensity
16051,16/12/2024 12:00,2.621,velocitySignalIntensity
16052,16/12/2024 12:30,2.622,velocitySignalIntensity
16053,16/12/2024 13:00,2.625,velocitySignalIntensity
16054,16/12/2024 13:30,2.624,velocitySignalIntensity
16055,16/12/2024 14:00,2.622,velocitySignalIntensity
16056,16/12/2024 14:30,2.626,velocitySignalIntensity
16057,16/12/2024 15:00,2.626,velocitySignalIntensity
16058,16/12/2024 15:30,2.627,velocitySignalIntensity
16059,16/12/2024 16:00,2.626,velocitySignalIntensity
16060,16/12/2024 16:30,2.629,velocitySignalIntensity
16061,16/12/2024 17:00,2.624,velocitySignalIntensity
16062,16/12/2024 17:30,2.627,velocitySignalIntensity
16063,16/12/2024 18:00,2.627,velocitySignalIntensity
16064,16/12/2024 18:30,2.628,velocitySignalIntensity
16065,16/12/2024 19:00,2.625,velocitySignalIntensity
16066,16/12/2024 19:30,2.626,velocitySignalIntensity
16067,16/12/2024 20:00,2.625,velocitySignalIntensity
16068,16/12/2024 20:30,2.486,velocitySignalIntensity
16069,16/12/2024 21:00,2.487,velocitySignalIntensity
16070,16/12/2024 21:30,2.488,velocitySignalIntensity
16071,16/12/2024 22:00,2.489,velocitySignalIntensity
16072,16/12/2024 22:30,2.489,velocitySignalIntensity
16073,16/12/2024 23:00,2.489,velocitySignalIntensity
16074,16/12/2024 23:30,2.487,velocitySignalIntensity
16075,17/12/2024 0:00,2.487,velocitySignalIntensity
16076,17/12/2024 0:30,2.487,velocitySignalIntensity
16077,17/12/2024 1:00,2.489,velocitySignalIntensity
16078,17/12/2024 1:30,2.486,velocitySignalIntensity
16079,17/12/2024 2:00,2.487,velocitySignalIntensity
16080,17/12/2024 2:30,2.487,velocitySignalIntensity
16081,17/12/2024 3:00,2.486,velocitySignalIntensity
16082,17/12/2024 3:30,2.487,velocitySignalIntensity
16083,17/12/2024 4:00,2.489,velocitySignalIntensity
16084,17/12/2024 4:30,2.488,velocitySignalIntensity
16085,17/12/2024 5:00,2.486,velocitySignalIntensity
16086,17/12/2024 5:30,2.488,velocitySignalIntensity
16087,17/12/2024 6:00,2.49,velocitySignalIntensity
16088,17/12/2024 6:30,2.487,velocitySignalIntensity
16089,17/12/2024 7:00,2.49,velocitySignalIntensity
16090,17/12/2024 7:30,2.488,velocitySignalIntensity
16091,17/12/2024 8:00,2.49,velocitySignalIntensity
16092,17/12/2024 8:30,2.488,velocitySignalIntensity
16093,17/12/2024 9:00,2.488,velocitySignalIntensity
16094,17/12/2024 9:30,2.489,velocitySignalIntensity
16095,17/12/2024 10:00,2.488,velocitySignalIntensity
16096,17/12/2024 10:30,2.489,velocitySignalIntensity
16097,17/12/2024 11:00,2.487,velocitySignalIntensity
16098,17/12/2024 11:30,2.49,velocitySignalIntensity
16099,17/12/2024 12:00,2.487,velocitySignalIntensity
16100,17/12/2024 12:30,2.49,velocitySignalIntensity
16101,17/12/2024 13:00,2.488,velocitySignalIntensity
16102,17/12/2024 13:30,2.49,velocitySignalIntensity
16103,17/12/2024 14:00,2.489,velocitySignalIntensity
16104,17/12/2024 14:30,2.488,velocitySignalIntensity
16105,17/12/2024 15:00,2.488,velocitySignalIntensity
16106,17/12/2024 15:30,2.487,velocitySignalIntensity
16107,17/12/2024 16:00,2.488,velocitySignalIntensity
16108,17/12/2024 16:30,2.489,velocitySignalIntensity
16109,17/12/2024 17:00,2.488,velocitySignalIntensity
16110,17/12/2024 17:30,2.489,velocitySignalIntensity
16111,17/12/2024 18:00,2.487,velocitySignalIntensity
16112,17/12/2024 18:30,2.489,velocitySignalIntensity
16113,17/12/2024 19:00,2.489,velocitySignalIntensity
16114,17/12/2024 19:30,2.49,velocitySignalIntensity
16115,17/12/2024 20:00,2.486,velocitySignalIntensity
16116,17/12/2024 20:30,2.489,velocitySignalIntensity
16117,17/12/2024 21:00,2.489,velocitySignalIntensity
16118,17/12/2024 21:30,2.487,velocitySignalIntensity
16119,17/12/2024 22:00,2.489,velocitySignalIntensity
16120,17/12/2024 22:30,2.49,velocitySignalIntensity
16121,17/12/2024 23:00,2.492,velocitySignalIntensity
16122,17/12/2024 23:30,2.488,velocitySignalIntensity
16123,18/12/2024 0:00,2.492,velocitySignalIntensity
16124,18/12/2024 0:30,2.49,velocitySignalIntensity
16125,18/12/2024 1:00,2.488,velocitySignalIntensity
16126,18/12/2024 1:30,2.491,velocitySignalIntensity
16127,18/12/2024 2:00,2.49,velocitySignalIntensity
16128,18/12/2024 2:30,2.493,velocitySignalIntensity
16129,18/12/2024 3:00,2.492,velocitySignalIntensity
16130,18/12/2024 3:30,2.488,velocitySignalIntensity
16131,18/12/2024 4:00,2.488,velocitySignalIntensity
16132,18/12/2024 4:30,2.489,velocitySignalIntensity
16133,18/12/2024 5:00,2.485,velocitySignalIntensity
16134,18/12/2024 5:30,2.489,velocitySignalIntensity
16135,18/12/2024 6:00,2.491,velocitySignalIntensity
16136,18/12/2024 6:30,2.488,velocitySignalIntensity
16137,18/12/2024 7:00,2.489,velocitySignalIntensity
16138,18/12/2024 7:30,2.488,velocitySignalIntensity
16139,18/12/2024 8:00,2.489,velocitySignalIntensity
16140,18/12/2024 8:30,2.487,velocitySignalIntensity
16141,18/12/2024 9:00,2.491,velocitySignalIntensity
16142,18/12/2024 9:30,2.489,velocitySignalIntensity
16143,18/12/2024 10:00,2.487,velocitySignalIntensity
16144,18/12/2024 10:30,2.491,velocitySignalIntensity
16145,18/12/2024 11:00,2.488,velocitySignalIntensity
16146,18/12/2024 11:30,2.488,velocitySignalIntensity
16147,18/12/2024 12:00,2.489,velocitySignalIntensity
16148,18/12/2024 12:30,2.49,velocitySignalIntensity
16149,18/12/2024 13:00,2.486,velocitySignalIntensity
16150,18/12/2024 13:30,2.49,velocitySignalIntensity
16151,18/12/2024 14:00,2.488,velocitySignalIntensity
16152,18/12/2024 14:30,2.491,velocitySignalIntensity
16153,18/12/2024 15:00,2.491,velocitySignalIntensity
16154,18/12/2024 15:30,2.489,velocitySignalIntensity
16155,18/12/2024 16:00,2.489,velocitySignalIntensity
16156,18/12/2024 16:30,2.488,velocitySignalIntensity
16157,18/12/2024 17:00,2.487,velocitySignalIntensity
16158,18/12/2024 17:30,2.489,velocitySignalIntensity
16159,18/12/2024 18:00,2.489,velocitySignalIntensity
16160,18/12/2024 18:30,2.489,velocitySignalIntensity
16161,18/12/2024 19:00,2.487,velocitySignalIntensity
16162,18/12/2024 19:30,2.487,velocitySignalIntensity
16163,18/12/2024 20:00,2.487,velocitySignalIntensity
16164,18/12/2024 20:30,2.484,velocitySignalIntensity
16165,18/12/2024 21:00,2.487,velocitySignalIntensity
16166,18/12/2024 21:30,2.489,velocitySignalIntensity
16167,18/12/2024 22:00,2.487,velocitySignalIntensity
16168,18/12/2024 22:30,2.487,velocitySignalIntensity
16169,18/12/2024 23:00,2.485,velocitySignalIntensity
16170,18/12/2024 23:30,2.484,velocitySignalIntensity
16171,19/12/2024 0:00,2.483,velocitySignalIntensity
16172,19/12/2024 0:30,2.482,velocitySignalIntensity
16173,19/12/2024 1:00,2.48,velocitySignalIntensity
16174,19/12/2024 1:30,2.483,velocitySignalIntensity
16175,19/12/2024 2:00,2.482,velocitySignalIntensity
16176,19/12/2024 2:30,2.481,velocitySignalIntensity
16177,19/12/2024 3:00,2.483,velocitySignalIntensity
16178,19/12/2024 3:30,2.485,velocitySignalIntensity
16179,19/12/2024 4:00,2.48,velocitySignalIntensity
16180,19/12/2024 4:30,2.481,velocitySignalIntensity
16181,19/12/2024 5:00,2.484,velocitySignalIntensity
16182,19/12/2024 5:30,2.484,velocitySignalIntensity
16183,19/12/2024 6:00,2.484,velocitySignalIntensity
16184,19/12/2024 6:30,2.483,velocitySignalIntensity
16185,19/12/2024 7:00,2.484,velocitySignalIntensity
16186,19/12/2024 7:30,2.479,velocitySignalIntensity
16187,19/12/2024 8:00,2.481,velocitySignalIntensity
16188,19/12/2024 8:30,2.483,velocitySignalIntensity
16189,19/12/2024 9:00,2.482,velocitySignalIntensity
16190,19/12/2024 9:30,2.482,velocitySignalIntensity
16191,19/12/2024 10:00,2.479,velocitySignalIntensity
16192,19/12/2024 10:30,2.482,velocitySignalIntensity
16193,19/12/2024 11:00,2.483,velocitySignalIntensity
16194,19/12/2024 11:30,2.484,velocitySignalIntensity
16195,19/12/2024 12:00,2.482,velocitySignalIntensity
16196,19/12/2024 12:30,2.486,velocitySignalIntensity
16197,19/12/2024 13:00,2.484,velocitySignalIntensity
16198,19/12/2024 13:30,2.484,velocitySignalIntensity
16199,19/12/2024 14:00,2.486,velocitySignalIntensity
16200,19/12/2024 14:30,2.487,velocitySignalIntensity
16201,19/12/2024 15:00,2.484,velocitySignalIntensity
16202,19/12/2024 15:30,2.486,velocitySignalIntensity
16203,19/12/2024 16:00,2.486,velocitySignalIntensity
16204,19/12/2024 16:30,2.486,velocitySignalIntensity
16205,19/12/2024 17:00,2.483,velocitySignalIntensity
16206,19/12/2024 17:30,2.484,velocitySignalIntensity
16207,19/12/2024 18:00,2.481,velocitySignalIntensity
16208,19/12/2024 18:30,2.484,velocitySignalIntensity
16209,19/12/2024 19:00,2.487,velocitySignalIntensity
16210,19/12/2024 19:30,2.485,velocitySignalIntensity
16211,19/12/2024 20:00,2.485,velocitySignalIntensity
16212,19/12/2024 20:30,2.485,velocitySignalIntensity
16213,19/12/2024 21:00,2.483,velocitySignalIntensity
16214,19/12/2024 21:30,2.482,velocitySignalIntensity
16215,19/12/2024 22:00,2.486,velocitySignalIntensity
16216,19/12/2024 22:30,2.485,velocitySignalIntensity
16217,19/12/2024 23:00,2.483,velocitySignalIntensity
16218,19/12/2024 23:30,2.484,velocitySignalIntensity
16219,20/12/2024 0:00,2.486,velocitySignalIntensity
16220,20/12/2024 0:30,2.486,velocitySignalIntensity
16221,20/12/2024 1:00,2.487,velocitySignalIntensity
16222,20/12/2024 1:30,2.482,velocitySignalIntensity
16223,20/12/2024 2:00,2.485,velocitySignalIntensity
16224,20/12/2024 2:30,2.485,velocitySignalIntensity
16225,20/12/2024 3:00,2.484,velocitySignalIntensity
16226,20/12/2024 3:30,2.485,velocitySignalIntensity
16227,20/12/2024 4:00,2.482,velocitySignalIntensity
16228,20/12/2024 4:30,2.482,velocitySignalIntensity
16229,20/12/2024 5:00,2.485,velocitySignalIntensity
16230,20/12/2024 5:30,2.485,velocitySignalIntensity
16231,20/12/2024 6:00,2.484,velocitySignalIntensity
16232,20/12/2024 6:30,2.483,velocitySignalIntensity
16233,20/12/2024 7:00,2.482,velocitySignalIntensity
16234,20/12/2024 7:30,2.486,velocitySignalIntensity
16235,20/12/2024 8:00,2.486,velocitySignalIntensity
16236,20/12/2024 8:30,2.487,velocitySignalIntensity
16237,20/12/2024 9:00,2.484,velocitySignalIntensity
16238,20/12/2024 9:30,2.484,velocitySignalIntensity
16239,20/12/2024 10:00,2.486,velocitySignalIntensity
16240,20/12/2024 10:30,2.486,velocitySignalIntensity
16241,20/12/2024 11:00,2.487,velocitySignalIntensity
16242,20/12/2024 11:30,2.487,velocitySignalIntensity
16243,20/12/2024 12:00,2.489,velocitySignalIntensity
16244,20/12/2024 12:30,2.488,velocitySignalIntensity
16245,20/12/2024 13:00,2.489,velocitySignalIntensity
16246,20/12/2024 13:30,2.488,velocitySignalIntensity
16247,20/12/2024 14:00,2.487,velocitySignalIntensity
16248,20/12/2024 14:30,2.487,velocitySignalIntensity
16249,20/12/2024 15:00,2.487,velocitySignalIntensity
16250,20/12/2024 15:30,2.487,velocitySignalIntensity
16251,20/12/2024 16:00,2.487,velocitySignalIntensity
16252,20/12/2024 16:30,2.488,velocitySignalIntensity
16253,20/12/2024 17:00,2.486,velocitySignalIntensity
16254,20/12/2024 17:30,2.486,velocitySignalIntensity
16255,20/12/2024 18:00,2.487,velocitySignalIntensity
16256,20/12/2024 18:30,2.487,velocitySignalIntensity
16257,20/12/2024 19:00,2.486,velocitySignalIntensity
16258,20/12/2024 19:30,2.487,velocitySignalIntensity
16259,20/12/2024 20:00,2.484,velocitySignalIntensity
16260,20/12/2024 20:30,2.485,velocitySignalIntensity
16261,20/12/2024 21:00,2.482,velocitySignalIntensity
16262,20/12/2024 21:30,2.486,velocitySignalIntensity
16263,20/12/2024 22:00,2.484,velocitySignalIntensity
16264,20/12/2024 22:30,2.482,velocitySignalIntensity
16265,20/12/2024 23:00,2.479,velocitySignalIntensity
16266,20/12/2024 23:30,2.483,velocitySignalIntensity
16267,21/12/2024 0:00,2.479,velocitySignalIntensity
16268,21/12/2024 0:30,2.482,velocitySignalIntensity
16269,21/12/2024 1:00,2.481,velocitySignalIntensity
16270,21/12/2024 1:30,2.481,velocitySignalIntensity
16271,21/12/2024 2:00,2.479,velocitySignalIntensity
16272,21/12/2024 2:30,2.48,velocitySignalIntensity
16273,21/12/2024 3:00,2.481,velocitySignalIntensity
16274,21/12/2024 3:30,2.477,velocitySignalIntensity
16275,21/12/2024 4:00,2.481,velocitySignalIntensity
16276,21/12/2024 4:30,2.48,velocitySignalIntensity
16277,21/12/2024 5:00,2.478,velocitySignalIntensity
16278,21/12/2024 5:30,2.477,velocitySignalIntensity
16279,21/12/2024 6:00,2.481,velocitySignalIntensity
16280,21/12/2024 6:30,2.476,velocitySignalIntensity
16281,21/12/2024 7:00,2.479,velocitySignalIntensity
